match_id,league_id,league,season,game,home_team,away_team,kickoff,url
29836,5,FRA-Ligue 1,2526,2026-05-16 Lille-Auxerre,Lille,Auxerre,2026-05-16 12:00:00,https://understat.com/match/29836
29837,5,FRA-Ligue 1,2526,2026-05-16 Lorient-Le Havre,Lorient,Le Havre,2026-05-16 12:00:00,https://understat.com/match/29837
29838,5,FRA-Ligue 1,2526,2026-05-16 Lyon-Lens,Lyon,Lens,2026-05-16 12:00:00,https://understat.com/match/29838
29839,5,FRA-Ligue 1,2526,2026-05-16 Marseille-Rennes,Marseille,Rennes,2026-05-16 12:00:00,https://understat.com/match/29839
29840,5,FRA-Ligue 1,2526,2026-05-16 Nantes-Toulouse,Nantes,Toulouse,2026-05-16 12:00:00,https://understat.com/match/29840
29841,5,FRA-Ligue 1,2526,2026-05-16 Nice-Metz,Nice,Metz,2026-05-16 12:00:00,https://understat.com/match/29841
29842,5,FRA-Ligue 1,2526,2026-05-16 Paris FC-Paris Saint Germain,Paris FC,Paris Saint Germain,2026-05-16 12:00:00,https://understat.com/match/29842
29843,5,FRA-Ligue 1,2526,2026-05-16 Strasbourg-Monaco,Strasbourg,Monaco,2026-05-16 12:00:00,https://understat.com/match/29843
30224,3,GER-Bundesliga,2526,2025-08-22 Bayern Munich-RasenBallsport Leipzig,Bayern Munich,RasenBallsport Leipzig,2025-08-22 18:30:00,https://understat.com/match/30224
30226,3,GER-Bundesliga,2526,2025-08-23 Bayer Leverkusen-Hoffenheim,Bayer Leverkusen,Hoffenheim,2025-08-23 13:30:00,https://understat.com/match/30226
30228,3,GER-Bundesliga,2526,2025-08-23 Eintracht Frankfurt-Werder Bremen,Eintracht Frankfurt,Werder Bremen,2025-08-23 13:30:00,https://understat.com/match/30228
30225,3,GER-Bundesliga,2526,2025-08-23 FC Heidenheim-Wolfsburg,FC Heidenheim,Wolfsburg,2025-08-23 13:30:00,https://understat.com/match/30225
30229,3,GER-Bundesliga,2526,2025-08-23 Freiburg-Augsburg,Freiburg,Augsburg,2025-08-23 13:30:00,https://understat.com/match/30229
30230,3,GER-Bundesliga,2526,2025-08-23 St. Pauli-Borussia Dortmund,St. Pauli,Borussia Dortmund,2025-08-23 16:30:00,https://understat.com/match/30230
30227,3,GER-Bundesliga,2526,2025-08-23 Union Berlin-VfB Stuttgart,Union Berlin,VfB Stuttgart,2025-08-23 13:30:00,https://understat.com/match/30227
30232,3,GER-Bundesliga,2526,2025-08-24 Borussia M.Gladbach-Hamburger SV,Borussia M.Gladbach,Hamburger SV,2025-08-24 15:30:00,https://understat.com/match/30232
30231,3,GER-Bundesliga,2526,2025-08-24 Mainz 05-FC Cologne,Mainz 05,FC Cologne,2025-08-24 13:30:00,https://understat.com/match/30231
30233,3,GER-Bundesliga,2526,2025-08-29 Hamburger SV-St. Pauli,Hamburger SV,St. Pauli,2025-08-29 18:30:00,https://understat.com/match/30233
30238,3,GER-Bundesliga,2526,2025-08-30 Augsburg-Bayern Munich,Augsburg,Bayern Munich,2025-08-30 16:30:00,https://understat.com/match/30238
30234,3,GER-Bundesliga,2526,2025-08-30 Hoffenheim-Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,2025-08-30 13:30:00,https://understat.com/match/30234
30235,3,GER-Bundesliga,2526,2025-08-30 RasenBallsport Leipzig-FC Heidenheim,RasenBallsport Leipzig,FC Heidenheim,2025-08-30 13:30:00,https://understat.com/match/30235
30237,3,GER-Bundesliga,2526,2025-08-30 VfB Stuttgart-Borussia M.Gladbach,VfB Stuttgart,Borussia M.Gladbach,2025-08-30 13:30:00,https://understat.com/match/30237
30236,3,GER-Bundesliga,2526,2025-08-30 Werder Bremen-Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,2025-08-30 13:30:00,https://understat.com/match/30236
30240,3,GER-Bundesliga,2526,2025-08-31 Borussia Dortmund-Union Berlin,Borussia Dortmund,Union Berlin,2025-08-31 15:30:00,https://understat.com/match/30240
30241,3,GER-Bundesliga,2526,2025-08-31 FC Cologne-Freiburg,FC Cologne,Freiburg,2025-08-31 17:30:00,https://understat.com/match/30241
30239,3,GER-Bundesliga,2526,2025-08-31 Wolfsburg-Mainz 05,Wolfsburg,Mainz 05,2025-08-31 13:30:00,https://understat.com/match/30239
30242,3,GER-Bundesliga,2526,2025-09-12 Bayer Leverkusen-Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,https://understat.com/match/30242
30248,3,GER-Bundesliga,2526,2025-09-13 Bayern Munich-Hamburger SV,Bayern Munich,Hamburger SV,2025-09-13 16:30:00,https://understat.com/match/30248
30244,3,GER-Bundesliga,2526,2025-09-13 FC Heidenheim-Borussia Dortmund,FC Heidenheim,Borussia Dortmund,2025-09-13 13:30:00,https://understat.com/match/30244
30243,3,GER-Bundesliga,2526,2025-09-13 Freiburg-VfB Stuttgart,Freiburg,VfB Stuttgart,2025-09-13 13:30:00,https://understat.com/match/30243
30245,3,GER-Bundesliga,2526,2025-09-13 Mainz 05-RasenBallsport Leipzig,Mainz 05,RasenBallsport Leipzig,2025-09-13 13:30:00,https://understat.com/match/30245
30247,3,GER-Bundesliga,2526,2025-09-13 Union Berlin-Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 13:30:00,https://understat.com/match/30247
30246,3,GER-Bundesliga,2526,2025-09-13 Wolfsburg-FC Cologne,Wolfsburg,FC Cologne,2025-09-13 13:30:00,https://understat.com/match/30246
30250,3,GER-Bundesliga,2526,2025-09-14 Borussia M.Gladbach-Werder Bremen,Borussia M.Gladbach,Werder Bremen,2025-09-14 15:30:00,https://understat.com/match/30250
30249,3,GER-Bundesliga,2526,2025-09-14 St. Pauli-Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,https://understat.com/match/30249
30251,3,GER-Bundesliga,2526,2025-09-19 VfB Stuttgart-St. Pauli,VfB Stuttgart,St. Pauli,2025-09-19 18:30:00,https://understat.com/match/30251
30253,3,GER-Bundesliga,2526,2025-09-20 Augsburg-Mainz 05,Augsburg,Mainz 05,2025-09-20 13:30:00,https://understat.com/match/30253
30254,3,GER-Bundesliga,2526,2025-09-20 Hamburger SV-FC Heidenheim,Hamburger SV,FC Heidenheim,2025-09-20 13:30:00,https://understat.com/match/30254
30255,3,GER-Bundesliga,2526,2025-09-20 Hoffenheim-Bayern Munich,Hoffenheim,Bayern Munich,2025-09-20 13:30:00,https://understat.com/match/30255
30256,3,GER-Bundesliga,2526,2025-09-20 RasenBallsport Leipzig-FC Cologne,RasenBallsport Leipzig,FC Cologne,2025-09-20 16:30:00,https://understat.com/match/30256
30252,3,GER-Bundesliga,2526,2025-09-20 Werder Bremen-Freiburg,Werder Bremen,Freiburg,2025-09-20 13:30:00,https://understat.com/match/30252
30258,3,GER-Bundesliga,2526,2025-09-21 Bayer Leverkusen-Borussia M.Gladbach,Bayer Leverkusen,Borussia M.Gladbach,2025-09-21 15:30:00,https://understat.com/match/30258
30259,3,GER-Bundesliga,2526,2025-09-21 Borussia Dortmund-Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-21 17:30:00,https://understat.com/match/30259
30257,3,GER-Bundesliga,2526,2025-09-21 Eintracht Frankfurt-Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-21 13:30:00,https://understat.com/match/30257
30260,3,GER-Bundesliga,2526,2025-09-26 Bayern Munich-Werder Bremen,Bayern Munich,Werder Bremen,2025-09-26 18:30:00,https://understat.com/match/30260
30265,3,GER-Bundesliga,2526,2025-09-27 Borussia M.Gladbach-Eintracht Frankfurt,Borussia M.Gladbach,Eintracht Frankfurt,2025-09-27 16:30:00,https://understat.com/match/30265
30261,3,GER-Bundesliga,2526,2025-09-27 FC Heidenheim-Augsburg,FC Heidenheim,Augsburg,2025-09-27 13:30:00,https://understat.com/match/30261
30262,3,GER-Bundesliga,2526,2025-09-27 Mainz 05-Borussia Dortmund,Mainz 05,Borussia Dortmund,2025-09-27 13:30:00,https://understat.com/match/30262
30263,3,GER-Bundesliga,2526,2025-09-27 St. Pauli-Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 13:30:00,https://understat.com/match/30263
30264,3,GER-Bundesliga,2526,2025-09-27 Wolfsburg-RasenBallsport Leipzig,Wolfsburg,RasenBallsport Leipzig,2025-09-27 13:30:00,https://understat.com/match/30264
30267,3,GER-Bundesliga,2526,2025-09-28 FC Cologne-VfB Stuttgart,FC Cologne,VfB Stuttgart,2025-09-28 15:30:00,https://understat.com/match/30267
30266,3,GER-Bundesliga,2526,2025-09-28 Freiburg-Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,https://understat.com/match/30266
30268,3,GER-Bundesliga,2526,2025-09-28 Union Berlin-Hamburger SV,Union Berlin,Hamburger SV,2025-09-28 17:30:00,https://understat.com/match/30268
30274,3,GER-Bundesliga,2526,2025-10-03 Hoffenheim-FC Cologne,Hoffenheim,FC Cologne,2025-10-03 18:30:00,https://understat.com/match/30274
30276,3,GER-Bundesliga,2526,2025-10-04 Augsburg-Wolfsburg,Augsburg,Wolfsburg,2025-10-04 13:30:00,https://understat.com/match/30276
30269,3,GER-Bundesliga,2526,2025-10-04 Bayer Leverkusen-Union Berlin,Bayer Leverkusen,Union Berlin,2025-10-04 13:30:00,https://understat.com/match/30269
30271,3,GER-Bundesliga,2526,2025-10-04 Borussia Dortmund-RasenBallsport Leipzig,Borussia Dortmund,RasenBallsport Leipzig,2025-10-04 13:30:00,https://understat.com/match/30271
30272,3,GER-Bundesliga,2526,2025-10-04 Eintracht Frankfurt-Bayern Munich,Eintracht Frankfurt,Bayern Munich,2025-10-04 16:30:00,https://understat.com/match/30272
30277,3,GER-Bundesliga,2526,2025-10-04 Werder Bremen-St. Pauli,Werder Bremen,St. Pauli,2025-10-04 13:30:00,https://understat.com/match/30277
30270,3,GER-Bundesliga,2526,2025-10-05 Borussia M.Gladbach-Freiburg,Borussia M.Gladbach,Freiburg,2025-10-05 17:30:00,https://understat.com/match/30270
30273,3,GER-Bundesliga,2526,2025-10-05 Hamburger SV-Mainz 05,Hamburger SV,Mainz 05,2025-10-05 15:30:00,https://understat.com/match/30273
30275,3,GER-Bundesliga,2526,2025-10-05 VfB Stuttgart-FC Heidenheim,VfB Stuttgart,FC Heidenheim,2025-10-05 13:30:00,https://understat.com/match/30275
30285,3,GER-Bundesliga,2526,2025-10-17 Union Berlin-Borussia M.Gladbach,Union Berlin,Borussia M.Gladbach,2025-10-17 18:30:00,https://understat.com/match/30285
30278,3,GER-Bundesliga,2526,2025-10-18 Bayern Munich-Borussia Dortmund,Bayern Munich,Borussia Dortmund,2025-10-18 16:30:00,https://understat.com/match/30278
30279,3,GER-Bundesliga,2526,2025-10-18 FC Cologne-Augsburg,FC Cologne,Augsburg,2025-10-18 13:30:00,https://understat.com/match/30279
30281,3,GER-Bundesliga,2526,2025-10-18 FC Heidenheim-Werder Bremen,FC Heidenheim,Werder Bremen,2025-10-18 13:30:00,https://understat.com/match/30281
30282,3,GER-Bundesliga,2526,2025-10-18 Mainz 05-Bayer Leverkusen,Mainz 05,Bayer Leverkusen,2025-10-18 13:30:00,https://understat.com/match/30282
30283,3,GER-Bundesliga,2526,2025-10-18 RasenBallsport Leipzig-Hamburger SV,RasenBallsport Leipzig,Hamburger SV,2025-10-18 13:30:00,https://understat.com/match/30283
30286,3,GER-Bundesliga,2526,2025-10-18 Wolfsburg-VfB Stuttgart,Wolfsburg,VfB Stuttgart,2025-10-18 13:30:00,https://understat.com/match/30286
30280,3,GER-Bundesliga,2526,2025-10-19 Freiburg-Eintracht Frankfurt,Freiburg,Eintracht Frankfurt,2025-10-19 13:30:00,https://understat.com/match/30280
30284,3,GER-Bundesliga,2526,2025-10-19 St. Pauli-Hoffenheim,St. Pauli,Hoffenheim,2025-10-19 15:30:00,https://understat.com/match/30284
30295,3,GER-Bundesliga,2526,2025-10-24 Werder Bremen-Union Berlin,Werder Bremen,Union Berlin,2025-10-24 18:30:00,https://understat.com/match/30295
30287,3,GER-Bundesliga,2526,2025-10-25 Augsburg-RasenBallsport Leipzig,Augsburg,RasenBallsport Leipzig,2025-10-25 13:30:00,https://understat.com/match/30287
30290,3,GER-Bundesliga,2526,2025-10-25 Borussia Dortmund-FC Cologne,Borussia Dortmund,FC Cologne,2025-10-25 16:30:00,https://understat.com/match/30290
30289,3,GER-Bundesliga,2526,2025-10-25 Borussia M.Gladbach-Bayern Munich,Borussia M.Gladbach,Bayern Munich,2025-10-25 13:30:00,https://understat.com/match/30289
30291,3,GER-Bundesliga,2526,2025-10-25 Eintracht Frankfurt-St. Pauli,Eintracht Frankfurt,St. Pauli,2025-10-25 13:30:00,https://understat.com/match/30291
30292,3,GER-Bundesliga,2526,2025-10-25 Hamburger SV-Wolfsburg,Hamburger SV,Wolfsburg,2025-10-25 13:30:00,https://understat.com/match/30292
30293,3,GER-Bundesliga,2526,2025-10-25 Hoffenheim-FC Heidenheim,Hoffenheim,FC Heidenheim,2025-10-25 13:30:00,https://understat.com/match/30293
30288,3,GER-Bundesliga,2526,2025-10-26 Bayer Leverkusen-Freiburg,Bayer Leverkusen,Freiburg,2025-10-26 13:30:00,https://understat.com/match/30288
30294,3,GER-Bundesliga,2526,2025-10-26 VfB Stuttgart-Mainz 05,VfB Stuttgart,Mainz 05,2025-10-26 15:30:00,https://understat.com/match/30294
30296,3,GER-Bundesliga,2526,2025-10-31 Augsburg-Borussia Dortmund,Augsburg,Borussia Dortmund,2025-10-31 18:30:00,https://understat.com/match/30296
30297,3,GER-Bundesliga,2526,2025-11-01 Bayern Munich-Bayer Leverkusen,Bayern Munich,Bayer Leverkusen,2025-11-01 12:30:00,https://understat.com/match/30297
30298,3,GER-Bundesliga,2526,2025-11-01 FC Cologne-Hamburger SV,FC Cologne,Hamburger SV,2025-11-01 12:30:00,https://understat.com/match/30298
30299,3,GER-Bundesliga,2526,2025-11-01 FC Heidenheim-Eintracht Frankfurt,FC Heidenheim,Eintracht Frankfurt,2025-11-01 12:30:00,https://understat.com/match/30299
30300,3,GER-Bundesliga,2526,2025-11-01 Mainz 05-Werder Bremen,Mainz 05,Werder Bremen,2025-11-01 12:30:00,https://understat.com/match/30300
30301,3,GER-Bundesliga,2526,2025-11-01 RasenBallsport Leipzig-VfB Stuttgart,RasenBallsport Leipzig,VfB Stuttgart,2025-11-01 12:30:00,https://understat.com/match/30301
30302,3,GER-Bundesliga,2526,2025-11-01 St. Pauli-Borussia M.Gladbach,St. Pauli,Borussia M.Gladbach,2025-11-01 12:30:00,https://understat.com/match/30302
30303,3,GER-Bundesliga,2526,2025-11-01 Union Berlin-Freiburg,Union Berlin,Freiburg,2025-11-01 12:30:00,https://understat.com/match/30303
30304,3,GER-Bundesliga,2526,2025-11-01 Wolfsburg-Hoffenheim,Wolfsburg,Hoffenheim,2025-11-01 12:30:00,https://understat.com/match/30304
30305,3,GER-Bundesliga,2526,2025-11-08 Bayer Leverkusen-FC Heidenheim,Bayer Leverkusen,FC Heidenheim,2025-11-08 12:30:00,https://understat.com/match/30305
30306,3,GER-Bundesliga,2526,2025-11-08 Borussia M.Gladbach-FC Cologne,Borussia M.Gladbach,FC Cologne,2025-11-08 12:30:00,https://understat.com/match/30306
30307,3,GER-Bundesliga,2526,2025-11-08 Eintracht Frankfurt-Mainz 05,Eintracht Frankfurt,Mainz 05,2025-11-08 12:30:00,https://understat.com/match/30307
30308,3,GER-Bundesliga,2526,2025-11-08 Freiburg-St. Pauli,Freiburg,St. Pauli,2025-11-08 12:30:00,https://understat.com/match/30308
30309,3,GER-Bundesliga,2526,2025-11-08 Hamburger SV-Borussia Dortmund,Hamburger SV,Borussia Dortmund,2025-11-08 12:30:00,https://understat.com/match/30309
30310,3,GER-Bundesliga,2526,2025-11-08 Hoffenheim-RasenBallsport Leipzig,Hoffenheim,RasenBallsport Leipzig,2025-11-08 12:30:00,https://understat.com/match/30310
30312,3,GER-Bundesliga,2526,2025-11-08 Union Berlin-Bayern Munich,Union Berlin,Bayern Munich,2025-11-08 12:30:00,https://understat.com/match/30312
30311,3,GER-Bundesliga,2526,2025-11-08 VfB Stuttgart-Augsburg,VfB Stuttgart,Augsburg,2025-11-08 12:30:00,https://understat.com/match/30311
30313,3,GER-Bundesliga,2526,2025-11-08 Werder Bremen-Wolfsburg,Werder Bremen,Wolfsburg,2025-11-08 12:30:00,https://understat.com/match/30313
30314,3,GER-Bundesliga,2526,2025-11-22 Augsburg-Hamburger SV,Augsburg,Hamburger SV,2025-11-22 12:30:00,https://understat.com/match/30314
30315,3,GER-Bundesliga,2526,2025-11-22 Bayern Munich-Freiburg,Bayern Munich,Freiburg,2025-11-22 12:30:00,https://understat.com/match/30315
30316,3,GER-Bundesliga,2526,2025-11-22 Borussia Dortmund-VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,2025-11-22 12:30:00,https://understat.com/match/30316
30317,3,GER-Bundesliga,2526,2025-11-22 FC Cologne-Eintracht Frankfurt,FC Cologne,Eintracht Frankfurt,2025-11-22 12:30:00,https://understat.com/match/30317
30318,3,GER-Bundesliga,2526,2025-11-22 FC Heidenheim-Borussia M.Gladbach,FC Heidenheim,Borussia M.Gladbach,2025-11-22 12:30:00,https://understat.com/match/30318
30319,3,GER-Bundesliga,2526,2025-11-22 Mainz 05-Hoffenheim,Mainz 05,Hoffenheim,2025-11-22 12:30:00,https://understat.com/match/30319
30320,3,GER-Bundesliga,2526,2025-11-22 RasenBallsport Leipzig-Werder Bremen,RasenBallsport Leipzig,Werder Bremen,2025-11-22 12:30:00,https://understat.com/match/30320
30321,3,GER-Bundesliga,2526,2025-11-22 St. Pauli-Union Berlin,St. Pauli,Union Berlin,2025-11-22 12:30:00,https://understat.com/match/30321
30322,3,GER-Bundesliga,2526,2025-11-22 Wolfsburg-Bayer Leverkusen,Wolfsburg,Bayer Leverkusen,2025-11-22 12:30:00,https://understat.com/match/30322
30323,3,GER-Bundesliga,2526,2025-11-29 Bayer Leverkusen-Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 12:30:00,https://understat.com/match/30323
30324,3,GER-Bundesliga,2526,2025-11-29 Bayern Munich-St. Pauli,Bayern Munich,St. Pauli,2025-11-29 12:30:00,https://understat.com/match/30324
30325,3,GER-Bundesliga,2526,2025-11-29 Borussia M.Gladbach-RasenBallsport Leipzig,Borussia M.Gladbach,RasenBallsport Leipzig,2025-11-29 12:30:00,https://understat.com/match/30325
30326,3,GER-Bundesliga,2526,2025-11-29 Eintracht Frankfurt-Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 12:30:00,https://understat.com/match/30326
30327,3,GER-Bundesliga,2526,2025-11-29 Freiburg-Mainz 05,Freiburg,Mainz 05,2025-11-29 12:30:00,https://understat.com/match/30327
30328,3,GER-Bundesliga,2526,2025-11-29 Hamburger SV-VfB Stuttgart,Hamburger SV,VfB Stuttgart,2025-11-29 12:30:00,https://understat.com/match/30328
30329,3,GER-Bundesliga,2526,2025-11-29 Hoffenheim-Augsburg,Hoffenheim,Augsburg,2025-11-29 12:30:00,https://understat.com/match/30329
30330,3,GER-Bundesliga,2526,2025-11-29 Union Berlin-FC Heidenheim,Union Berlin,FC Heidenheim,2025-11-29 12:30:00,https://understat.com/match/30330
30331,3,GER-Bundesliga,2526,2025-11-29 Werder Bremen-FC Cologne,Werder Bremen,FC Cologne,2025-11-29 12:30:00,https://understat.com/match/30331
30334,3,GER-Bundesliga,2526,2025-12-06 Augsburg-Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 12:30:00,https://understat.com/match/30334
30335,3,GER-Bundesliga,2526,2025-12-06 Borussia Dortmund-Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 12:30:00,https://understat.com/match/30335
30336,3,GER-Bundesliga,2526,2025-12-06 FC Cologne-St. Pauli,FC Cologne,St. Pauli,2025-12-06 12:30:00,https://understat.com/match/30336
30338,3,GER-Bundesliga,2526,2025-12-06 FC Heidenheim-Freiburg,FC Heidenheim,Freiburg,2025-12-06 12:30:00,https://understat.com/match/30338
30337,3,GER-Bundesliga,2526,2025-12-06 Hamburger SV-Werder Bremen,Hamburger SV,Werder Bremen,2025-12-06 12:30:00,https://understat.com/match/30337
30339,3,GER-Bundesliga,2526,2025-12-06 Mainz 05-Borussia M.Gladbach,Mainz 05,Borussia M.Gladbach,2025-12-06 12:30:00,https://understat.com/match/30339
30340,3,GER-Bundesliga,2526,2025-12-06 RasenBallsport Leipzig-Eintracht Frankfurt,RasenBallsport Leipzig,Eintracht Frankfurt,2025-12-06 12:30:00,https://understat.com/match/30340
30332,3,GER-Bundesliga,2526,2025-12-06 VfB Stuttgart-Bayern Munich,VfB Stuttgart,Bayern Munich,2025-12-06 12:30:00,https://understat.com/match/30332
30333,3,GER-Bundesliga,2526,2025-12-06 Wolfsburg-Union Berlin,Wolfsburg,Union Berlin,2025-12-06 12:30:00,https://understat.com/match/30333
30341,3,GER-Bundesliga,2526,2025-12-13 Bayer Leverkusen-FC Cologne,Bayer Leverkusen,FC Cologne,2025-12-13 12:30:00,https://understat.com/match/30341
30342,3,GER-Bundesliga,2526,2025-12-13 Bayern Munich-Mainz 05,Bayern Munich,Mainz 05,2025-12-13 12:30:00,https://understat.com/match/30342
30343,3,GER-Bundesliga,2526,2025-12-13 Borussia M.Gladbach-Wolfsburg,Borussia M.Gladbach,Wolfsburg,2025-12-13 12:30:00,https://understat.com/match/30343
30344,3,GER-Bundesliga,2526,2025-12-13 Eintracht Frankfurt-Augsburg,Eintracht Frankfurt,Augsburg,2025-12-13 12:30:00,https://understat.com/match/30344
30345,3,GER-Bundesliga,2526,2025-12-13 Freiburg-Borussia Dortmund,Freiburg,Borussia Dortmund,2025-12-13 12:30:00,https://understat.com/match/30345
30346,3,GER-Bundesliga,2526,2025-12-13 Hoffenheim-Hamburger SV,Hoffenheim,Hamburger SV,2025-12-13 12:30:00,https://understat.com/match/30346
30347,3,GER-Bundesliga,2526,2025-12-13 St. Pauli-FC Heidenheim,St. Pauli,FC Heidenheim,2025-12-13 12:30:00,https://understat.com/match/30347
30348,3,GER-Bundesliga,2526,2025-12-13 Union Berlin-RasenBallsport Leipzig,Union Berlin,RasenBallsport Leipzig,2025-12-13 12:30:00,https://understat.com/match/30348
30349,3,GER-Bundesliga,2526,2025-12-13 Werder Bremen-VfB Stuttgart,Werder Bremen,VfB Stuttgart,2025-12-13 12:30:00,https://understat.com/match/30349
30350,3,GER-Bundesliga,2526,2025-12-20 Augsburg-Werder Bremen,Augsburg,Werder Bremen,2025-12-20 12:30:00,https://understat.com/match/30350
30351,3,GER-Bundesliga,2526,2025-12-20 Borussia Dortmund-Borussia M.Gladbach,Borussia Dortmund,Borussia M.Gladbach,2025-12-20 12:30:00,https://understat.com/match/30351
30352,3,GER-Bundesliga,2526,2025-12-20 FC Cologne-Union Berlin,FC Cologne,Union Berlin,2025-12-20 12:30:00,https://understat.com/match/30352
30354,3,GER-Bundesliga,2526,2025-12-20 FC Heidenheim-Bayern Munich,FC Heidenheim,Bayern Munich,2025-12-20 12:30:00,https://understat.com/match/30354
30353,3,GER-Bundesliga,2526,2025-12-20 Hamburger SV-Eintracht Frankfurt,Hamburger SV,Eintracht Frankfurt,2025-12-20 12:30:00,https://understat.com/match/30353
30355,3,GER-Bundesliga,2526,2025-12-20 Mainz 05-St. Pauli,Mainz 05,St. Pauli,2025-12-20 12:30:00,https://understat.com/match/30355
30356,3,GER-Bundesliga,2526,2025-12-20 RasenBallsport Leipzig-Bayer Leverkusen,RasenBallsport Leipzig,Bayer Leverkusen,2025-12-20 12:30:00,https://understat.com/match/30356
30357,3,GER-Bundesliga,2526,2025-12-20 VfB Stuttgart-Hoffenheim,VfB Stuttgart,Hoffenheim,2025-12-20 12:30:00,https://understat.com/match/30357
30358,3,GER-Bundesliga,2526,2025-12-20 Wolfsburg-Freiburg,Wolfsburg,Freiburg,2025-12-20 12:30:00,https://understat.com/match/30358
30359,3,GER-Bundesliga,2526,2026-01-10 Bayer Leverkusen-VfB Stuttgart,Bayer Leverkusen,VfB Stuttgart,2026-01-10 12:30:00,https://understat.com/match/30359
30360,3,GER-Bundesliga,2526,2026-01-10 Bayern Munich-Wolfsburg,Bayern Munich,Wolfsburg,2026-01-10 12:30:00,https://understat.com/match/30360
30361,3,GER-Bundesliga,2526,2026-01-10 Borussia M.Gladbach-Augsburg,Borussia M.Gladbach,Augsburg,2026-01-10 12:30:00,https://understat.com/match/30361
30362,3,GER-Bundesliga,2526,2026-01-10 Eintracht Frankfurt-Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund,2026-01-10 12:30:00,https://understat.com/match/30362
