league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ITA-Serie A,2122,2021-08-22 Napoli-Venezia,1,Sun,2021-08-22,20:45,Napoli,2–0,Venezia,20000,Stadio Diego Armando Maradona,Gianluca Aureliano,/en/matches/cca0edfd/Napoli-Venezia-August-22-2021-Serie-A,,cca0edfd,,2.2,0.6
ITA-Serie A,2122,2021-08-22 Roma-Fiorentina,1,Sun,2021-08-22,20:45,Roma,3–1,Fiorentina,26997,Stadio Olimpico,Luca Pairetto,/en/matches/dabdad9f/Roma-Fiorentina-August-22-2021-Serie-A,,dabdad9f,,2.7,1.3
ITA-Serie A,2122,2021-08-22 Udinese-Juventus,1,Sun,2021-08-22,18:30,Udinese,2–2,Juventus,9660,Dacia Arena,Ivan Pezzuto,/en/matches/3d5b1245/Udinese-Juventus-August-22-2021-Serie-A,,3d5b1245,,1.6,0.8
ITA-Serie A,2122,2021-08-23 Cagliari-Spezia,1,Mon,2021-08-23,18:30,Cagliari,2–2,Spezia,5387,Unipol Domus,Francesco Fourneau,/en/matches/b2c86bfc/Cagliari-Spezia-August-23-2021-Serie-A,,b2c86bfc,,2.8,0.8
ITA-Serie A,2122,2021-08-23 Sampdoria-Milan,1,Mon,2021-08-23,20:45,Sampdoria,0–1,Milan,5000,Stadio Comunale Luigi Ferraris,Marco Guida,/en/matches/2e04a6c0/Sampdoria-Milan-August-23-2021-Serie-A,,2e04a6c0,,1.1,0.9
ITA-Serie A,2122,2021-08-27 Hellas Verona-Inter,2,Fri,2021-08-27,20:45,Hellas Verona,1–3,Inter,11214,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,/en/matches/c8bd861a/Hellas-Verona-Internazionale-August-27-2021-Serie-A,,c8bd861a,,1.0,1.5
ITA-Serie A,2122,2021-08-27 Udinese-Venezia,2,Fri,2021-08-27,18:30,Udinese,3–0,Venezia,8274,Dacia Arena,Livio Marinelli,/en/matches/2747c144/Udinese-Venezia-August-27-2021-Serie-A,,2747c144,,2.2,1.2
ITA-Serie A,2122,2021-08-28 Atalanta-Bologna,2,Sat,2021-08-28,18:30,Atalanta,0–0,Bologna,7912,Stadio Atleti Azzurri d'Italia,Daniele Orsato,/en/matches/b8799a66/Atalanta-Bologna-August-28-2021-Serie-A,,b8799a66,,0.9,0.3
ITA-Serie A,2122,2021-08-28 Fiorentina-Torino,2,Sat,2021-08-28,20:45,Fiorentina,2–1,Torino,12592,Stadio Artemio Franchi,Maurizio Mariani,/en/matches/27657443/Fiorentina-Torino-August-28-2021-Serie-A,,27657443,,0.8,0.4
ITA-Serie A,2122,2021-08-28 Juventus-Empoli,2,Sat,2021-08-28,20:45,Juventus,0–1,Empoli,17584,Allianz Stadium,Davide Ghersini,/en/matches/4112adb3/Juventus-Empoli-August-28-2021-Serie-A,,4112adb3,,1.2,0.7
ITA-Serie A,2122,2021-08-28 Lazio-Spezia,2,Sat,2021-08-28,18:30,Lazio,6–1,Spezia,20000,Stadio Olimpico,Federico Dionisi,/en/matches/cbe9b1ae/Lazio-Spezia-August-28-2021-Serie-A,,cbe9b1ae,,3.0,1.0
ITA-Serie A,2122,2021-08-29 Genoa-Napoli,2,Sun,2021-08-29,18:30,Genoa,1–2,Napoli,20000,Stadio Comunale Luigi Ferraris,Marco Di Bello,/en/matches/744087da/Genoa-Napoli-August-29-2021-Serie-A,,744087da,,0.4,1.1
ITA-Serie A,2122,2021-08-29 Milan-Cagliari,2,Sun,2021-08-29,20:45,Milan,4–1,Cagliari,31946,Stadio Giuseppe Meazza,Marco Serra,/en/matches/0f78d641/Milan-Cagliari-August-29-2021-Serie-A,,0f78d641,,2.7,0.6
ITA-Serie A,2122,2021-08-29 Salernitana-Roma,2,Sun,2021-08-29,20:45,Salernitana,0–4,Roma,12500,Stadio Arechi,Rosario Abisso,/en/matches/3a200383/Salernitana-Roma-August-29-2021-Serie-A,,3a200383,,0.3,2.1
ITA-Serie A,2122,2021-08-29 Sassuolo-Sampdoria,2,Sun,2021-08-29,18:30,Sassuolo,0–0,Sampdoria,3309,Mapei Stadium - Città del Tricolore,Juan Sacchi,/en/matches/4637a73f/Sassuolo-Sampdoria-August-29-2021-Serie-A,,4637a73f,,1.6,0.5
ITA-Serie A,2122,2021-09-11 Atalanta-Fiorentina,3,Sat,2021-09-11,20:45,Atalanta,1–2,Fiorentina,9162,Stadio Atleti Azzurri d'Italia,Valerio Marini,/en/matches/7559e08b/Atalanta-Fiorentina-September-11-2021-Serie-A,,7559e08b,,2.2,1.8
ITA-Serie A,2122,2021-09-11 Empoli-Venezia,3,Sat,2021-09-11,15:00,Empoli,1–2,Venezia,2511,Stadio Carlo Castellani,Antonio Rapuano,/en/matches/0d2de0b9/Empoli-Venezia-September-11-2021-Serie-A,,0d2de0b9,,1.9,1.7
ITA-Serie A,2122,2021-09-11 Napoli-Juventus,3,Sat,2021-09-11,18:00,Napoli,2–1,Juventus,23500,Stadio Diego Armando Maradona,Massimiliano Irrati,/en/matches/4e0811bf/Napoli-Juventus-September-11-2021-Serie-A,,4e0811bf,,2.1,1.2
ITA-Serie A,2122,2021-09-12 Cagliari-Genoa,3,Sun,2021-09-12,15:00,Cagliari,2–3,Genoa,6423,Unipol Domus,Luca Pairetto,/en/matches/35744669/Cagliari-Genoa-September-12-2021-Serie-A,,35744669,,1.6,1.2
ITA-Serie A,2122,2021-09-12 Milan-Lazio,3,Sun,2021-09-12,18:00,Milan,2–0,Lazio,36207,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/fe2d72aa/Milan-Lazio-September-12-2021-Serie-A,,fe2d72aa,,2.9,0.3
ITA-Serie A,2122,2021-09-12 Roma-Sassuolo,3,Sun,2021-09-12,20:45,Roma,2–1,Sassuolo,29604,Stadio Olimpico,Simone Sozza,/en/matches/e3c9a6a7/Roma-Sassuolo-September-12-2021-Serie-A,,e3c9a6a7,,2.1,2.0
ITA-Serie A,2122,2021-09-12 Sampdoria-Inter,3,Sun,2021-09-12,12:30,Sampdoria,2–2,Inter,7441,Stadio Comunale Luigi Ferraris,Daniele Orsato,/en/matches/220af622/Sampdoria-Internazionale-September-12-2021-Serie-A,,220af622,,1.1,1.1
ITA-Serie A,2122,2021-09-12 Spezia-Udinese,3,Sun,2021-09-12,15:00,Spezia,0–1,Udinese,5162,Stadio Alberto Picco,Marco Guida,/en/matches/f883c757/Spezia-Udinese-September-12-2021-Serie-A,,f883c757,,1.0,0.9
ITA-Serie A,2122,2021-09-12 Torino-Salernitana,3,Sun,2021-09-12,15:00,Torino,4–0,Salernitana,9082,Stadio Olimpico di Torino,Gianluca Aureliano,/en/matches/5f201a49/Torino-Salernitana-September-12-2021-Serie-A,,5f201a49,,2.4,0.3
ITA-Serie A,2122,2021-09-13 Bologna-Hellas Verona,3,Mon,2021-09-13,20:45,Bologna,1–0,Hellas Verona,10218,Stadio Renato Dall'Ara,Ivan Pezzuto,/en/matches/d304dec3/Bologna-Hellas-Verona-September-13-2021-Serie-A,,d304dec3,,1.1,0.3
ITA-Serie A,2122,2021-09-17 Sassuolo-Torino,4,Fri,2021-09-17,20:45,Sassuolo,0–1,Torino,20000,Mapei Stadium - Città del Tricolore,Marco Piccinini,/en/matches/89e42420/Sassuolo-Torino-September-17-2021-Serie-A,,89e42420,,0.7,2.0
ITA-Serie A,2122,2021-09-18 Genoa-Fiorentina,4,Sat,2021-09-18,15:00,Genoa,1–2,Fiorentina,6269,Stadio Comunale Luigi Ferraris,Livio Marinelli,/en/matches/4b9e4487/Genoa-Fiorentina-September-18-2021-Serie-A,,4b9e4487,,1.1,0.9
ITA-Serie A,2122,2021-09-18 Inter-Bologna,4,Sat,2021-09-18,18:00,Inter,6–1,Bologna,35278,Stadio Giuseppe Meazza,Giovanni Ayroldi,/en/matches/0b704522/Internazionale-Bologna-September-18-2021-Serie-A,,0b704522,,2.8,0.5
ITA-Serie A,2122,2021-09-18 Salernitana-Atalanta,4,Sat,2021-09-18,20:45,Salernitana,0–1,Atalanta,11949,Stadio Arechi,Paolo Valeri,/en/matches/d54b884f/Salernitana-Atalanta-September-18-2021-Serie-A,,d54b884f,,0.7,1.6
ITA-Serie A,2122,2021-09-19 Empoli-Sampdoria,4,Sun,2021-09-19,12:30,Empoli,0–3,Sampdoria,3064,Stadio Carlo Castellani,Maurizio Mariani,/en/matches/03406df1/Empoli-Sampdoria-September-19-2021-Serie-A,,03406df1,,1.4,1.0
ITA-Serie A,2122,2021-09-19 Hellas Verona-Roma,4,Sun,2021-09-19,18:00,Hellas Verona,3–2,Roma,10148,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/ae8f060f/Hellas-Verona-Roma-September-19-2021-Serie-A,,ae8f060f,,0.9,0.7
ITA-Serie A,2122,2021-09-19 Juventus-Milan,4,Sun,2021-09-19,20:45,Juventus,1–1,Milan,18785,Allianz Stadium,Daniele Doveri,/en/matches/e1ba445c/Juventus-Milan-September-19-2021-Serie-A,,e1ba445c,,1.3,0.8
ITA-Serie A,2122,2021-09-19 Lazio-Cagliari,4,Sun,2021-09-19,18:00,Lazio,2–2,Cagliari,20000,Stadio Olimpico,Davide Ghersini,/en/matches/928e3270/Lazio-Cagliari-September-19-2021-Serie-A,,928e3270,,2.0,1.5
ITA-Serie A,2122,2021-09-19 Venezia-Spezia,4,Sun,2021-09-19,15:00,Venezia,1–2,Spezia,3688,Stadio Pierluigi Penzo,Rosario Abisso,/en/matches/e9413955/Venezia-Spezia-September-19-2021-Serie-A,,e9413955,,0.9,0.4
ITA-Serie A,2122,2021-09-20 Udinese-Napoli,4,Mon,2021-09-20,20:45,Udinese,0–4,Napoli,11484,Dacia Arena,Gianluca Manganiello,/en/matches/f3741324/Udinese-Napoli-September-20-2021-Serie-A,,f3741324,,0.3,2.9
ITA-Serie A,2122,2021-09-21 Atalanta-Sassuolo,5,Tue,2021-09-21,20:45,Atalanta,2–1,Sassuolo,7353,Stadio Atleti Azzurri d'Italia,Davide Massa,/en/matches/6f32a770/Atalanta-Sassuolo-September-21-2021-Serie-A,,6f32a770,,1.9,0.9
ITA-Serie A,2122,2021-09-21 Bologna-Genoa,5,Tue,2021-09-21,18:30,Bologna,2–2,Genoa,9707,Stadio Renato Dall'Ara,Francesco Fourneau,/en/matches/2128c9b7/Bologna-Genoa-September-21-2021-Serie-A,,2128c9b7,,2.3,1.5
ITA-Serie A,2122,2021-09-21 Fiorentina-Inter,5,Tue,2021-09-21,20:45,Fiorentina,1–3,Inter,15927,Stadio Artemio Franchi,Michael Fabbri,/en/matches/0b49d6f1/Fiorentina-Internazionale-September-21-2021-Serie-A,,0b49d6f1,,1.6,2.2
ITA-Serie A,2122,2021-09-22 Cagliari-Empoli,5,Wed,2021-09-22,20:45,Cagliari,0–2,Empoli,7226,Unipol Domus,Marco Di Bello,/en/matches/091676a6/Cagliari-Empoli-September-22-2021-Serie-A,,091676a6,,1.0,0.9
ITA-Serie A,2122,2021-09-22 Milan-Venezia,5,Wed,2021-09-22,20:45,Milan,2–0,Venezia,26185,Stadio Giuseppe Meazza,Ivan Pezzuto,/en/matches/c2431356/Milan-Venezia-September-22-2021-Serie-A,,c2431356,,1.6,0.8
ITA-Serie A,2122,2021-09-22 Salernitana-Hellas Verona,5,Wed,2021-09-22,18:30,Salernitana,2–2,Hellas Verona,9561,Stadio Arechi,Massimiliano Irrati,/en/matches/84e68acd/Salernitana-Hellas-Verona-September-22-2021-Serie-A,,84e68acd,,2.7,1.4
ITA-Serie A,2122,2021-09-22 Spezia-Juventus,5,Wed,2021-09-22,18:30,Spezia,2–3,Juventus,5700,Stadio Alberto Picco,Gianluca Aureliano,/en/matches/0cdf92e5/Spezia-Juventus-September-22-2021-Serie-A,,0cdf92e5,,1.0,2.3
ITA-Serie A,2122,2021-09-23 Roma-Udinese,5,Thu,2021-09-23,20:45,Roma,1–0,Udinese,29593,Stadio Olimpico,Antonio Rapuano,/en/matches/8950ae54/Roma-Udinese-September-23-2021-Serie-A,,8950ae54,,1.9,0.6
ITA-Serie A,2122,2021-09-23 Sampdoria-Napoli,5,Thu,2021-09-23,18:30,Sampdoria,0–4,Napoli,4596,Stadio Comunale Luigi Ferraris,Paolo Valeri,/en/matches/ecd70e2b/Sampdoria-Napoli-September-23-2021-Serie-A,,ecd70e2b,,0.7,1.5
ITA-Serie A,2122,2021-09-23 Torino-Lazio,5,Thu,2021-09-23,18:30,Torino,1–1,Lazio,8646,Stadio Olimpico di Torino,Rosario Abisso,/en/matches/8c3d226a/Torino-Lazio-September-23-2021-Serie-A,,8c3d226a,,0.8,0.9
ITA-Serie A,2122,2021-09-25 Genoa-Hellas Verona,6,Sat,2021-09-25,20:45,Genoa,3–3,Hellas Verona,13478,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/ec3ea46c/Genoa-Hellas-Verona-September-25-2021-Serie-A,,ec3ea46c,,1.7,2.1
ITA-Serie A,2122,2021-09-25 Inter-Atalanta,6,Sat,2021-09-25,18:00,Inter,2–2,Atalanta,36517,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/26cac686/Internazionale-Atalanta-September-25-2021-Serie-A,,26cac686,,3.9,1.9
ITA-Serie A,2122,2021-09-25 Spezia-Milan,6,Sat,2021-09-25,15:00,Spezia,1–2,Milan,3618,Stadio Alberto Picco,Gianluca Manganiello,/en/matches/8f05af5a/Spezia-Milan-September-25-2021-Serie-A,,8f05af5a,,1.1,1.3
ITA-Serie A,2122,2021-09-26 Empoli-Bologna,6,Sun,2021-09-26,15:00,Empoli,4–2,Bologna,5022,Stadio Carlo Castellani,Piero Giacomelli,/en/matches/db1efad7/Empoli-Bologna-September-26-2021-Serie-A,,db1efad7,,1.7,2.9
ITA-Serie A,2122,2021-09-26 Juventus-Sampdoria,6,Sun,2021-09-26,12:30,Juventus,3–2,Sampdoria,15381,Allianz Stadium,Giovanni Ayroldi,/en/matches/2944c7e2/Juventus-Sampdoria-September-26-2021-Serie-A,,2944c7e2,,2.7,0.4
ITA-Serie A,2122,2021-09-26 Lazio-Roma,6,Sun,2021-09-26,18:00,Lazio,3–2,Roma,32000,Stadio Olimpico,Marco Guida,/en/matches/1e1220b4/Lazio-Roma-September-26-2021-Serie-A,,1e1220b4,,1.8,2.1
ITA-Serie A,2122,2021-09-26 Napoli-Cagliari,6,Sun,2021-09-26,20:45,Napoli,2–0,Cagliari,20000,Stadio Diego Armando Maradona,Marco Piccinini,/en/matches/4cb4842e/Napoli-Cagliari-September-26-2021-Serie-A,,4cb4842e,,1.7,0.1
ITA-Serie A,2122,2021-09-26 Sassuolo-Salernitana,6,Sun,2021-09-26,15:00,Sassuolo,1–0,Salernitana,5177,Mapei Stadium - Città del Tricolore,Antonio Giua,/en/matches/16102e8e/Sassuolo-Salernitana-September-26-2021-Serie-A,,16102e8e,,1.4,1.1
ITA-Serie A,2122,2021-09-26 Udinese-Fiorentina,6,Sun,2021-09-26,15:00,Udinese,0–1,Fiorentina,7208,Dacia Arena,Davide Ghersini,/en/matches/6f2cface/Udinese-Fiorentina-September-26-2021-Serie-A,,6f2cface,,0.8,1.1
ITA-Serie A,2122,2021-09-27 Venezia-Torino,6,Mon,2021-09-27,20:45,Venezia,1–1,Torino,4888,Stadio Pierluigi Penzo,Lorenzo Maggioni,/en/matches/49f75774/Venezia-Torino-September-27-2021-Serie-A,,49f75774,,1.5,1.1
ITA-Serie A,2122,2021-10-01 Cagliari-Venezia,7,Fri,2021-10-01,20:45,Cagliari,1–1,Venezia,8135,Unipol Domus,Manuel Volpi,/en/matches/9266a47d/Cagliari-Venezia-October-1-2021-Serie-A,,9266a47d,,0.5,0.7
ITA-Serie A,2122,2021-10-02 Salernitana-Genoa,7,Sat,2021-10-02,15:00,Salernitana,1–0,Genoa,10077,Stadio Arechi,Maurizio Mariani,/en/matches/cadc0b9e/Salernitana-Genoa-October-2-2021-Serie-A,,cadc0b9e,,0.5,1.5
ITA-Serie A,2122,2021-10-02 Sassuolo-Inter,7,Sat,2021-10-02,20:45,Sassuolo,1–2,Inter,10400,Mapei Stadium - Città del Tricolore,Luca Pairetto,/en/matches/8e6028af/Sassuolo-Internazionale-October-2-2021-Serie-A,,8e6028af,,1.4,2.2
ITA-Serie A,2122,2021-10-02 Torino-Juventus,7,Sat,2021-10-02,18:00,Torino,0–1,Juventus,12073,Stadio Olimpico di Torino,Paolo Valeri,/en/matches/b891da74/Torino-Juventus-October-2-2021-Serie-A,,b891da74,,0.9,1.0
ITA-Serie A,2122,2021-10-03 Atalanta-Milan,7,Sun,2021-10-03,20:45,Atalanta,2–3,Milan,9363,Stadio Atleti Azzurri d'Italia,Marco Di Bello,/en/matches/ae7758d1/Atalanta-Milan-October-3-2021-Serie-A,,ae7758d1,,2.1,2.7
ITA-Serie A,2122,2021-10-03 Bologna-Lazio,7,Sun,2021-10-03,12:30,Bologna,3–0,Lazio,12975,Stadio Renato Dall'Ara,Davide Massa,/en/matches/97a2d844/Bologna-Lazio-October-3-2021-Serie-A,,97a2d844,,0.6,0.6
ITA-Serie A,2122,2021-10-03 Fiorentina-Napoli,7,Sun,2021-10-03,18:00,Fiorentina,1–2,Napoli,15264,Stadio Artemio Franchi,Simone Sozza,/en/matches/364539fe/Fiorentina-Napoli-October-3-2021-Serie-A,,364539fe,,0.4,1.7
ITA-Serie A,2122,2021-10-03 Hellas Verona-Spezia,7,Sun,2021-10-03,15:00,Hellas Verona,4–0,Spezia,8398,Stadio Marc'Antonio Bentegodi,Giacomo Camplone,/en/matches/af694309/Hellas-Verona-Spezia-October-3-2021-Serie-A,,af694309,,0.7,2.0
ITA-Serie A,2122,2021-10-03 Roma-Empoli,7,Sun,2021-10-03,18:00,Roma,2–0,Empoli,31946,Stadio Olimpico,Giovanni Ayroldi,/en/matches/a8cb51cb/Roma-Empoli-October-3-2021-Serie-A,,a8cb51cb,,1.3,0.7
ITA-Serie A,2122,2021-10-03 Sampdoria-Udinese,7,Sun,2021-10-03,15:00,Sampdoria,3–3,Udinese,4292,Stadio Comunale Luigi Ferraris,Daniele Orsato,/en/matches/a385f781/Sampdoria-Udinese-October-3-2021-Serie-A,,a385f781,,1.5,2.3
ITA-Serie A,2122,2021-10-16 Lazio-Inter,8,Sat,2021-10-16,18:00,Lazio,3–1,Inter,42000,Stadio Olimpico,Massimiliano Irrati,/en/matches/0dcb20ef/Lazio-Internazionale-October-16-2021-Serie-A,,0dcb20ef,,2.5,1.4
ITA-Serie A,2122,2021-10-16 Milan-Hellas Verona,8,Sat,2021-10-16,20:45,Milan,3–2,Hellas Verona,40128,Stadio Giuseppe Meazza,Alessandro Prontera,/en/matches/36d9f7e2/Milan-Hellas-Verona-October-16-2021-Serie-A,,36d9f7e2,,1.7,1.6
ITA-Serie A,2122,2021-10-16 Spezia-Salernitana,8,Sat,2021-10-16,15:00,Spezia,2–1,Salernitana,6023,Stadio Alberto Picco,Davide Massa,/en/matches/98a79271/Spezia-Salernitana-October-16-2021-Serie-A,,98a79271,,1.5,1.7
ITA-Serie A,2122,2021-10-17 Cagliari-Sampdoria,8,Sun,2021-10-17,12:30,Cagliari,3–1,Sampdoria,9923,Unipol Domus,Matteo Marchetti,/en/matches/492ec747/Cagliari-Sampdoria-October-17-2021-Serie-A,,492ec747,,1.2,1.2
ITA-Serie A,2122,2021-10-17 Empoli-Atalanta,8,Sun,2021-10-17,15:00,Empoli,1–4,Atalanta,6214,Stadio Carlo Castellani,Marco Serra,/en/matches/18b9df17/Empoli-Atalanta-October-17-2021-Serie-A,,18b9df17,,0.6,3.9
ITA-Serie A,2122,2021-10-17 Genoa-Sassuolo,8,Sun,2021-10-17,15:00,Genoa,2–2,Sassuolo,10370,Stadio Comunale Luigi Ferraris,Daniele Chiffi,/en/matches/0ef1ccc2/Genoa-Sassuolo-October-17-2021-Serie-A,,0ef1ccc2,,1.3,2.3
ITA-Serie A,2122,2021-10-17 Juventus-Roma,8,Sun,2021-10-17,20:45,Juventus,1–0,Roma,20239,Allianz Stadium,Daniele Orsato,/en/matches/cba24703/Juventus-Roma-October-17-2021-Serie-A,,cba24703,,1.2,1.6
ITA-Serie A,2122,2021-10-17 Napoli-Torino,8,Sun,2021-10-17,18:00,Napoli,1–0,Torino,27579,Stadio Diego Armando Maradona,Juan Sacchi,/en/matches/a09f18f7/Napoli-Torino-October-17-2021-Serie-A,,a09f18f7,,1.4,1.0
ITA-Serie A,2122,2021-10-17 Udinese-Bologna,8,Sun,2021-10-17,15:00,Udinese,1–1,Bologna,10627,Dacia Arena,Rosario Abisso,/en/matches/d1238df8/Udinese-Bologna-October-17-2021-Serie-A,,d1238df8,,0.8,1.4
ITA-Serie A,2122,2021-10-18 Venezia-Fiorentina,8,Mon,2021-10-18,20:45,Venezia,1–0,Fiorentina,8043,Stadio Pierluigi Penzo,Luca Massimi,/en/matches/e079b59a/Venezia-Fiorentina-October-18-2021-Serie-A,,e079b59a,,1.1,0.4
ITA-Serie A,2122,2021-10-22 Sampdoria-Spezia,9,Fri,2021-10-22,20:45,Sampdoria,2–1,Spezia,7493,Stadio Comunale Luigi Ferraris,Michael Fabbri,/en/matches/84765ee6/Sampdoria-Spezia-October-22-2021-Serie-A,,84765ee6,,0.6,1.0
ITA-Serie A,2122,2021-10-22 Torino-Genoa,9,Fri,2021-10-22,18:30,Torino,3–2,Genoa,9881,Stadio Olimpico di Torino,Piero Giacomelli,/en/matches/c6cd35a7/Torino-Genoa-October-22-2021-Serie-A,,c6cd35a7,,2.2,2.7
ITA-Serie A,2122,2021-10-23 Bologna-Milan,9,Sat,2021-10-23,20:45,Bologna,2–4,Milan,22167,Stadio Renato Dall'Ara,Paolo Valeri,/en/matches/03c04ac9/Bologna-Milan-October-23-2021-Serie-A,,03c04ac9,,0.9,1.0
ITA-Serie A,2122,2021-10-23 Salernitana-Empoli,9,Sat,2021-10-23,15:00,Salernitana,2–4,Empoli,11142,Stadio Arechi,Daniele Doveri,/en/matches/4d087c25/Salernitana-Empoli-October-23-2021-Serie-A,,4d087c25,,1.2,2.4
ITA-Serie A,2122,2021-10-23 Sassuolo-Venezia,9,Sat,2021-10-23,18:00,Sassuolo,3–1,Venezia,4482,Mapei Stadium - Città del Tricolore,Antonio Di Martino,/en/matches/80a08dab/Sassuolo-Venezia-October-23-2021-Serie-A,,80a08dab,,1.5,0.6
ITA-Serie A,2122,2021-10-24 Atalanta-Udinese,9,Sun,2021-10-24,12:30,Atalanta,1–1,Udinese,9951,Stadio Atleti Azzurri d'Italia,Livio Marinelli,/en/matches/884003bc/Atalanta-Udinese-October-24-2021-Serie-A,,884003bc,,0.4,0.6
ITA-Serie A,2122,2021-10-24 Fiorentina-Cagliari,9,Sun,2021-10-24,15:00,Fiorentina,3–0,Cagliari,20290,Stadio Artemio Franchi,Antonio Rapuano,/en/matches/055736cf/Fiorentina-Cagliari-October-24-2021-Serie-A,,055736cf,,2.9,0.1
ITA-Serie A,2122,2021-10-24 Hellas Verona-Lazio,9,Sun,2021-10-24,15:00,Hellas Verona,4–1,Lazio,13953,Stadio Marc'Antonio Bentegodi,Marco Piccinini,/en/matches/451d86ac/Hellas-Verona-Lazio-October-24-2021-Serie-A,,451d86ac,,2.8,0.8
ITA-Serie A,2122,2021-10-24 Inter-Juventus,9,Sun,2021-10-24,20:45,Inter,1–1,Juventus,56532,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/6b095912/Derby-dItalia-Internazionale-Juventus-October-24-2021-Serie-A,,6b095912,,0.8,1.7
ITA-Serie A,2122,2021-10-24 Roma-Napoli,9,Sun,2021-10-24,18:00,Roma,0–0,Napoli,47801,Stadio Olimpico,Davide Massa,/en/matches/a99dbfea/Derby-del-Sole-Roma-Napoli-October-24-2021-Serie-A,,a99dbfea,,1.5,0.7
ITA-Serie A,2122,2021-10-26 Milan-Torino,10,Tue,2021-10-26,20:45,Milan,1–0,Torino,35929,Stadio Giuseppe Meazza,Gianluca Aureliano,/en/matches/c3a5ed16/Milan-Torino-October-26-2021-Serie-A,,c3a5ed16,,0.9,0.6
ITA-Serie A,2122,2021-10-26 Spezia-Genoa,10,Tue,2021-10-26,18:30,Spezia,1–1,Genoa,7283,Stadio Alberto Picco,Simone Sozza,/en/matches/e477f7a6/Spezia-Genoa-October-26-2021-Serie-A,,e477f7a6,,2.2,1.1
ITA-Serie A,2122,2021-10-26 Venezia-Salernitana,10,Tue,2021-10-26,18:30,Venezia,1–2,Salernitana,5103,Stadio Pierluigi Penzo,Marco Di Bello,/en/matches/40261e2f/Venezia-Salernitana-October-26-2021-Serie-A,,40261e2f,,0.7,1.3
ITA-Serie A,2122,2021-10-27 Cagliari-Roma,10,Wed,2021-10-27,20:45,Cagliari,1–2,Roma,8547,Unipol Domus,Ivan Pezzuto,/en/matches/c2bd0034/Cagliari-Roma-October-27-2021-Serie-A,,c2bd0034,,1.1,2.1
ITA-Serie A,2122,2021-10-27 Empoli-Inter,10,Wed,2021-10-27,20:45,Empoli,0–2,Inter,9335,Stadio Carlo Castellani,Daniele Chiffi,/en/matches/6f2b0b60/Empoli-Internazionale-October-27-2021-Serie-A,,6f2b0b60,,0.5,2.1
ITA-Serie A,2122,2021-10-27 Juventus-Sassuolo,10,Wed,2021-10-27,18:30,Juventus,1–2,Sassuolo,18288,Allianz Stadium,Juan Sacchi,/en/matches/0b43e330/Juventus-Sassuolo-October-27-2021-Serie-A,,0b43e330,,1.2,1.1
ITA-Serie A,2122,2021-10-27 Lazio-Fiorentina,10,Wed,2021-10-27,20:45,Lazio,1–0,Fiorentina,7000,Stadio Olimpico,Giovanni Ayroldi,/en/matches/00bd9193/Lazio-Fiorentina-October-27-2021-Serie-A,,00bd9193,,0.8,0.5
ITA-Serie A,2122,2021-10-27 Sampdoria-Atalanta,10,Wed,2021-10-27,18:30,Sampdoria,1–3,Atalanta,5462,Stadio Comunale Luigi Ferraris,Alessandro Prontera,/en/matches/af5eee1e/Sampdoria-Atalanta-October-27-2021-Serie-A,,af5eee1e,,1.3,1.3
ITA-Serie A,2122,2021-10-27 Udinese-Hellas Verona,10,Wed,2021-10-27,18:30,Udinese,1–1,Hellas Verona,8751,Dacia Arena,Matteo Marchetti,/en/matches/fef41792/Udinese-Hellas-Verona-October-27-2021-Serie-A,,fef41792,,1.1,0.9
ITA-Serie A,2122,2021-10-28 Napoli-Bologna,10,Thu,2021-10-28,20:45,Napoli,3–0,Bologna,20000,Stadio Diego Armando Maradona,Marco Serra,/en/matches/d1e97c1f/Napoli-Bologna-October-28-2021-Serie-A,,d1e97c1f,,2.7,0.3
ITA-Serie A,2122,2021-10-30 Atalanta-Lazio,11,Sat,2021-10-30,15:00,Atalanta,2–2,Lazio,11981,Stadio Atleti Azzurri d'Italia,Marco Guida,/en/matches/a2dcd280/Atalanta-Lazio-October-30-2021-Serie-A,,a2dcd280,,0.8,1.4
ITA-Serie A,2122,2021-10-30 Hellas Verona-Juventus,11,Sat,2021-10-30,18:00,Hellas Verona,2–1,Juventus,22314,Stadio Marc'Antonio Bentegodi,Livio Marinelli,/en/matches/f91a95ea/Hellas-Verona-Juventus-October-30-2021-Serie-A,,f91a95ea,,1.5,1.0
ITA-Serie A,2122,2021-10-30 Torino-Sampdoria,11,Sat,2021-10-30,20:45,Torino,3–0,Sampdoria,13137,Stadio Olimpico di Torino,Francesco Fourneau,/en/matches/9941470f/Torino-Sampdoria-October-30-2021-Serie-A,,9941470f,,2.4,0.2
ITA-Serie A,2122,2021-10-31 Fiorentina-Spezia,11,Sun,2021-10-31,15:00,Fiorentina,3–0,Spezia,19511,Stadio Artemio Franchi,Antonio Giua,/en/matches/7d77c7d2/Fiorentina-Spezia-October-31-2021-Serie-A,,7d77c7d2,,2.8,0.1
