league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Europa League,1920,2019-11-28 Trabzonspor-Getafe,Group stage,5,Thu,2019-11-28,18:50,Trabzonspor,0–1,Getafe,11465,Hüseyin Avni Aker Stadyumu,Andris Treimanis,/en/matches/ab76de7e/Trabzonspor-Getafe-November-28-2019-Europa-League,,ab76de7e,0.6,1.8
EUR-Europa League,1920,2019-11-28 Vitória-Standard Liège,Group stage,5,Thu,2019-11-28,20:00,Vitória,1–1,Standard Liège,11221,Estádio Dom Afonso Henriques,Serhiy Boyko,/en/matches/af141ae4/Vitoria-Guimaraes-Standard-Liege-November-28-2019-Europa-League,,af141ae4,1.7,2.4
EUR-Europa League,1920,2019-11-28 Wolfsberger AC-Gladbach,Group stage,5,Thu,2019-11-28,18:55,Wolfsberger AC,0–1,Gladbach,12073,Merkur Arena,Serdar Gözübüyük,/en/matches/6d6272e6/Wolfsberger-AC-Monchengladbach-November-28-2019-Europa-League,,6d6272e6,1.1,1.5
EUR-Europa League,1920,2019-11-28 Young Boys-Porto,Group stage,5,Thu,2019-11-28,18:55,Young Boys,1–2,Porto,31120,Stade de Suisse Wankdorf Bern,Tamás Bognár,/en/matches/a974056e/Young-Boys-Porto-November-28-2019-Europa-League,,a974056e,1.0,2.2
EUR-Europa League,1920,2019-12-12 APOEL-Sevilla,Group stage,6,Thu,2019-12-12,19:55,APOEL,1–0,Sevilla,5608,Neo GSP,Nikola Dabanović,/en/matches/b004db6f/APOEL-Sevilla-December-12-2019-Europa-League,,b004db6f,1.1,1.5
EUR-Europa League,1920,2019-12-12 Basel-Trabzonspor,Group stage,6,Thu,2019-12-12,18:55,Basel,2–0,Trabzonspor,17921,St. Jakob-Park,Aleksandar Stavrev,/en/matches/4bf898eb/Basel-Trabzonspor-December-12-2019-Europa-League,,4bf898eb,2.0,0.5
EUR-Europa League,1920,2019-12-12 CFR Cluj-Celtic,Group stage,6,Thu,2019-12-12,19:55,CFR Cluj,2–0,Celtic,12890,Stadionul Dr. Constantin Rădulescu,Halis Özkahya,/en/matches/572c7d79/CFR-Cluj-Celtic-December-12-2019-Europa-League,,572c7d79,2.3,0.3
EUR-Europa League,1920,2019-12-12 Dynamo Kyiv-Lugano,Group stage,6,Thu,2019-12-12,19:55,Dynamo Kyiv,1–1,Lugano,15774,NSK Olimpijs'kyj,Əliyar Ağayev,/en/matches/d3d75b6e/Dynamo-Kyiv-Lugano-December-12-2019-Europa-League,,d3d75b6e,3.5,0.8
EUR-Europa League,1920,2019-12-12 Eint Frankfurt-Vitória,Group stage,6,Thu,2019-12-12,18:55,Eint Frankfurt,2–3,Vitória,47000,Deutsche Bank Park,Gediminas Mažeika,/en/matches/52838b76/Eintracht-Frankfurt-Vitoria-Guimaraes-December-12-2019-Europa-League,,52838b76,2.0,0.4
EUR-Europa League,1920,2019-12-12 Espanyol-CSKA Moscow,Group stage,6,Thu,2019-12-12,21:00,Espanyol,0–1,CSKA Moscow,10615,RCDE Stadium,Kevin Blom,/en/matches/f2e9c0be/Espanyol-CSKA-Moscow-December-12-2019-Europa-League,,f2e9c0be,1.3,1.3
EUR-Europa League,1920,2019-12-12 FC Copenhagen-Malmö,Group stage,6,Thu,2019-12-12,18:55,FC Copenhagen,0–1,Malmö,32941,Telia Parken,Davide Massa,/en/matches/004bf0cc/FC-Copenhagen-Malmo-December-12-2019-Europa-League,,004bf0cc,0.6,0.7
EUR-Europa League,1920,2019-12-12 Gent-FC Oleksandriya,Group stage,6,Thu,2019-12-12,21:00,Gent,2–1,FC Oleksandriya,13156,GHELAMCO-arena,Radu Petrescu,/en/matches/325fefff/Gent-FC-Oleksandriya-December-12-2019-Europa-League,,325fefff,1.1,1.0
EUR-Europa League,1920,2019-12-12 Getafe-Krasnodar,Group stage,6,Thu,2019-12-12,18:55,Getafe,3–0,Krasnodar,9389,Coliseum Alfonso Pérez,Daniel Siebert,/en/matches/e059aecb/Getafe-Krasnodar-December-12-2019-Europa-League,,e059aecb,1.8,0.2
EUR-Europa League,1920,2019-12-12 Gladbach-Başakşehir,Group stage,6,Thu,2019-12-12,21:00,Gladbach,1–2,Başakşehir,40046,Stadion im Borussia-Park,José Sánchez,/en/matches/cb24a030/Monchengladbach-Istanbul-Basaksehir-December-12-2019-Europa-League,,cb24a030,3.2,1.6
EUR-Europa League,1920,2019-12-12 LASK-Sporting CP,Group stage,6,Thu,2019-12-12,18:55,LASK,3–0,Sporting CP,14000,Linzer Stadion,William Collum,/en/matches/401c14ce/LASK-Sporting-CP-December-12-2019-Europa-League,,401c14ce,2.5,1.0
EUR-Europa League,1920,2019-12-12 Ludogorets-Ferencváros,Group stage,6,Thu,2019-12-12,22:00,Ludogorets,1–1,Ferencváros,5528,Huvepharma Arena,Matej Jug,/en/matches/4caff068/Ludogorets-Razgrad-Ferencvaros-December-12-2019-Europa-League,,4caff068,0.9,1.5
EUR-Europa League,1920,2019-12-12 Manchester Utd-AZ Alkmaar,Group stage,6,Thu,2019-12-12,20:00,Manchester Utd,4–0,AZ Alkmaar,65773,Old Trafford,Sandro Schärer,/en/matches/8ce4cf43/Manchester-United-AZ-Alkmaar-December-12-2019-Europa-League,,8ce4cf43,1.6,0.9
EUR-Europa League,1920,2019-12-12 PSV Eindhoven-Rosenborg,Group stage,6,Thu,2019-12-12,18:55,PSV Eindhoven,1–1,Rosenborg,24000,Philips Stadion,Vitaly Meshkov,/en/matches/06382637/PSV-Eindhoven-Rosenborg-December-12-2019-Europa-League,,06382637,0.6,0.5
EUR-Europa League,1920,2019-12-12 Partizan-Astana FK,Group stage,6,Thu,2019-12-12,21:00,Partizan,4–1,Astana FK,8075,Stadion Partizana,Filip Glova,/en/matches/0f8b2520/Partizan-Astana-FK-December-12-2019-Europa-League,,0f8b2520,2.2,0.6
EUR-Europa League,1920,2019-12-12 Porto-Feyenoord,Group stage,6,Thu,2019-12-12,20:00,Porto,3–2,Feyenoord,28507,Estádio Do Dragão,Deniz Aytekin,/en/matches/41e26be1/Porto-Feyenoord-December-12-2019-Europa-League,,41e26be1,2.1,1.3
EUR-Europa League,1920,2019-12-12 Qarabağ-F91 Dudelange,Group stage,6,Thu,2019-12-12,21:55,Qarabağ,1–1,F91 Dudelange,5823,Tofiq Bəhramov adına Respublika stadionu,Kristo Tohver,/en/matches/52416aff/Qarabag-F91-Dudelange-December-12-2019-Europa-League,,52416aff,2.0,0.6
EUR-Europa League,1920,2019-12-12 Rangers-Young Boys,Group stage,6,Thu,2019-12-12,20:00,Rangers,1–1,Young Boys,49015,Ibrox Stadium,Felix Brych,/en/matches/252cddfe/Rangers-Young-Boys-December-12-2019-Europa-League,,252cddfe,1.6,0.6
EUR-Europa League,1920,2019-12-12 Rennes-Lazio,Group stage,6,Thu,2019-12-12,18:55,Rennes,2–0,Lazio,25082,Roazhon Park,Srđan Jovanović,/en/matches/074a9199/Rennes-Lazio-December-12-2019-Europa-League,,074a9199,1.4,0.5
EUR-Europa League,1920,2019-12-12 Roma-Wolfsberger AC,Group stage,6,Thu,2019-12-12,21:00,Roma,2–2,Wolfsberger AC,21672,Stadio Olimpico,Craig Pawson,/en/matches/f49eca39/Roma-Wolfsberger-AC-December-12-2019-Europa-League,,f49eca39,2.3,0.8
EUR-Europa League,1920,2019-12-12 Slovan Bratislava-Braga,Group stage,6,Thu,2019-12-12,21:00,Slovan Bratislava,2–4,Braga,10856,Štadión Tehelné pole,Paweł Gil,/en/matches/d6af1dd2/Slovan-Bratislava-Braga-December-12-2019-Europa-League,,d6af1dd2,0.8,2.6
EUR-Europa League,1920,2019-12-12 Standard Liège-Arsenal,Group stage,6,Thu,2019-12-12,18:55,Standard Liège,2–2,Arsenal,21797,Stade Maurice Dufrasne,Andreas Ekberg,/en/matches/b4a27458/Standard-Liege-Arsenal-December-12-2019-Europa-League,,b4a27458,0.5,1.6
EUR-Europa League,1920,2019-12-12 Wolfsburg-Saint-Étienne,Group stage,6,Thu,2019-12-12,21:00,Wolfsburg,1–0,Saint-Étienne,10802,Volkswagen Arena,Paul Tierney,/en/matches/88196af8/Wolfsburg-Saint-Etienne-December-12-2019-Europa-League,,88196af8,1.7,0.8
EUR-Europa League,1920,2019-12-12 Wolves-Beşiktaş,Group stage,6,Thu,2019-12-12,20:00,Wolves,4–0,Beşiktaş,27866,Molineux Stadium,Andris Treimanis,/en/matches/80f394d4/Wolverhampton-Wanderers-Besiktas-December-12-2019-Europa-League,,80f394d4,2.5,0.3
EUR-Europa League,1920,2020-02-20 APOEL-Basel,Round of 32,,Thu,2020-02-20,22:00,APOEL,0–3,Basel,8191,Neo GSP,Orel Grinfeeld,/en/matches/45db9b00/APOEL-Basel-February-20-2020-Europa-League,Leg 1 of 2,45db9b00,0.4,1.6
EUR-Europa League,1920,2020-02-20 AZ Alkmaar-LASK,Round of 32,,Thu,2020-02-20,21:00,AZ Alkmaar,1–1,LASK,12526,Cars Jeans Stadion,Mattias Gestranius,/en/matches/174da8ad/AZ-Alkmaar-LASK-February-20-2020-Europa-League,Leg 1 of 2,174da8ad,1.4,1.2
EUR-Europa League,1920,2020-02-20 CFR Cluj-Sevilla,Round of 32,,Thu,2020-02-20,19:55,CFR Cluj,1–1,Sevilla,14820,Stadionul Dr. Constantin Rădulescu,Deniz Aytekin,/en/matches/5f696260/CFR-Cluj-Sevilla-February-20-2020-Europa-League,Leg 1 of 2,5f696260,1.2,1.3
EUR-Europa League,1920,2020-02-20 Club Brugge-Manchester Utd,Round of 32,,Thu,2020-02-20,18:55,Club Brugge,1–1,Manchester Utd,27006,Jan Breydelstadion,Aliaksei Kulbakou,/en/matches/3547465e/Club-Brugge-Manchester-United-February-20-2020-Europa-League,Leg 1 of 2,3547465e,1.4,1.2
EUR-Europa League,1920,2020-02-20 Eint Frankfurt-RB Salzburg,Round of 32,,Thu,2020-02-20,18:55,Eint Frankfurt,4–1,RB Salzburg,47000,Deutsche Bank Park,Ali Palabıyık,/en/matches/0aad9287/Eintracht-Frankfurt-Red-Bull-Salzburg-February-20-2020-Europa-League,Leg 1 of 2,0aad9287,3.0,1.4
EUR-Europa League,1920,2020-02-20 FC Copenhagen-Celtic,Round of 32,,Thu,2020-02-20,18:55,FC Copenhagen,1–1,Celtic,34346,Telia Parken,Sergey Karasev,/en/matches/154b64c9/FC-Copenhagen-Celtic-February-20-2020-Europa-League,Leg 1 of 2,154b64c9,1.3,2.0
EUR-Europa League,1920,2020-02-20 Getafe-Ajax,Round of 32,,Thu,2020-02-20,18:55,Getafe,2–0,Ajax,14039,Coliseum Alfonso Pérez,Ruddy Buquet,/en/matches/0d2d10fc/Getafe-Ajax-February-20-2020-Europa-League,Leg 1 of 2,0d2d10fc,0.8,0.2
EUR-Europa League,1920,2020-02-20 Leverkusen-Porto,Round of 32,,Thu,2020-02-20,21:00,Leverkusen,2–1,Porto,26839,BayArena,Slavko Vinčič,/en/matches/b5c644db/Bayer-Leverkusen-Porto-February-20-2020-Europa-League,Leg 1 of 2,b5c644db,2.6,1.3
EUR-Europa League,1920,2020-02-20 Ludogorets-Inter,Round of 32,,Thu,2020-02-20,19:55,Ludogorets,0–2,Inter,10024,Huvepharma Arena,Carlos del Cerro,/en/matches/9da2f142/Ludogorets-Razgrad-Internazionale-February-20-2020-Europa-League,Leg 1 of 2,9da2f142,0.0,1.7
EUR-Europa League,1920,2020-02-20 Olympiacos-Arsenal,Round of 32,,Thu,2020-02-20,22:00,Olympiacos,0–1,Arsenal,31456,Stadio Georgios Karaiskáki,Felix Zwayer,/en/matches/903a55d9/Olympiacos-Arsenal-February-20-2020-Europa-League,Leg 1 of 2,903a55d9,0.4,2.3
EUR-Europa League,1920,2020-02-20 Rangers-Braga,Round of 32,,Thu,2020-02-20,20:00,Rangers,3–2,Braga,49378,Ibrox Stadium,Daniel Ask,/en/matches/ca968352/Rangers-Braga-February-20-2020-Europa-League,Leg 1 of 2,ca968352,1.4,2.1
EUR-Europa League,1920,2020-02-20 Roma-Gent,Round of 32,,Thu,2020-02-20,21:00,Roma,1–0,Gent,28248,Stadio Olimpico,Georgi Kabakov,/en/matches/3384c6ca/Roma-Gent-February-20-2020-Europa-League,Leg 1 of 2,3384c6ca,1.1,1.1
EUR-Europa League,1920,2020-02-20 Shakhtar-Benfica,Round of 32,,Thu,2020-02-20,19:55,Shakhtar,2–1,Benfica,24429,NTB Metalist,Bobby Madden,/en/matches/3729dfb1/Shakhtar-Donetsk-Benfica-February-20-2020-Europa-League,Leg 1 of 2,3729dfb1,1.5,1.2
EUR-Europa League,1920,2020-02-20 Sporting CP-Başakşehir,Round of 32,,Thu,2020-02-20,17:55,Sporting CP,3–1,Başakşehir,27392,Estádio José Alvalade,Anthony Taylor,/en/matches/da2d3bd8/Sporting-CP-Istanbul-Basaksehir-February-20-2020-Europa-League,Leg 1 of 2,da2d3bd8,1.9,0.9
EUR-Europa League,1920,2020-02-20 Wolfsburg-Malmö,Round of 32,,Thu,2020-02-20,21:00,Wolfsburg,2–1,Malmö,13801,Volkswagen Arena,Gediminas Mažeika,/en/matches/a7f9b426/Wolfsburg-Malmo-February-20-2020-Europa-League,Leg 1 of 2,a7f9b426,1.3,1.0
EUR-Europa League,1920,2020-02-20 Wolves-Espanyol,Round of 32,,Thu,2020-02-20,20:00,Wolves,4–0,Espanyol,30435,Molineux Stadium,Tobias Stieler,/en/matches/42500bf8/Wolverhampton-Wanderers-Espanyol-February-20-2020-Europa-League,Leg 1 of 2,42500bf8,1.8,1.0
EUR-Europa League,1920,2020-02-26 Braga-Rangers,Round of 32,,Wed,2020-02-26,17:00,Braga,0–1,Rangers,18113,Estádio Municipal de Braga,Andreas Ekberg,/en/matches/bc3b4126/Braga-Rangers-February-26-2020-Europa-League,Leg 2 of 2; Rangers won,bc3b4126,1.0,1.9
EUR-Europa League,1920,2020-02-27 Ajax-Getafe,Round of 32,,Thu,2020-02-27,21:00,Ajax,2–1,Getafe,51487,Johan Cruyff ArenA,Anastasios Sidiropoulos,/en/matches/f3ea3f9b/Ajax-Getafe-February-27-2020-Europa-League,Leg 2 of 2; Getafe won,f3ea3f9b,1.5,1.6
EUR-Europa League,1920,2020-02-27 Arsenal-Olympiacos,Round of 32,,Thu,2020-02-27,20:00,Arsenal,1–2,Olympiacos,60424,Emirates Stadium,Davide Massa,/en/matches/5d07525e/Arsenal-Olympiacos-February-27-2020-Europa-League,Leg 2 of 2; Olympiacos won; Required Extra Time,5d07525e,2.0,1.2
EUR-Europa League,1920,2020-02-27 Basel-APOEL,Round of 32,,Thu,2020-02-27,18:55,Basel,1–0,APOEL,14428,St. Jakob-Park,Pavel Královec,/en/matches/104e3e78/Basel-APOEL-February-27-2020-Europa-League,Leg 2 of 2; Basel won,104e3e78,1.4,1.0
EUR-Europa League,1920,2020-02-27 Başakşehir-Sporting CP,Round of 32,,Thu,2020-02-27,20:55,Başakşehir,4–1,Sporting CP,5892,Başakşehir Fatih Terim Stadium,Antonio Matéu Lahoz,/en/matches/788f8533/Istanbul-Basaksehir-Sporting-CP-February-27-2020-Europa-League,Leg 2 of 2; Başakşehir won; Required Extra Time,788f8533,2.2,1.5
EUR-Europa League,1920,2020-02-27 Benfica-Shakhtar,Round of 32,,Thu,2020-02-27,20:00,Benfica,3–3,Shakhtar,48302,Estádio do Sport Lisboa e Benfica,Björn Kuipers,/en/matches/aecb8638/Benfica-Shakhtar-Donetsk-February-27-2020-Europa-League,Leg 2 of 2; Shakhtar won,aecb8638,1.8,1.8
EUR-Europa League,1920,2020-02-27 Celtic-FC Copenhagen,Round of 32,,Thu,2020-02-27,20:00,Celtic,1–3,FC Copenhagen,56172,Celtic Park,Artur Soares Dias,/en/matches/2a140e1d/Celtic-FC-Copenhagen-February-27-2020-Europa-League,Leg 2 of 2; FC Copenhagen won,2a140e1d,2.2,1.0
EUR-Europa League,1920,2020-02-27 Espanyol-Wolves,Round of 32,,Thu,2020-02-27,18:55,Espanyol,3–2,Wolves,14525,RCDE Stadium,Marco Guida,/en/matches/c1116856/Espanyol-Wolverhampton-Wanderers-February-27-2020-Europa-League,Leg 2 of 2; Wolves won,c1116856,1.9,1.8
EUR-Europa League,1920,2020-02-27 Gent-Roma,Round of 32,,Thu,2020-02-27,18:55,Gent,1–1,Roma,17557,GHELAMCO-arena,José Sánchez,/en/matches/3981c2d2/Gent-Roma-February-27-2020-Europa-League,Leg 2 of 2; Roma won,3981c2d2,1.8,0.9
EUR-Europa League,1920,2020-02-27 Inter-Ludogorets,Round of 32,,Thu,2020-02-27,21:00,Inter,2–1,Ludogorets,,Stadio Giuseppe Meazza,Daniel Siebert,/en/matches/d4432e3f/Internazionale-Ludogorets-Razgrad-February-27-2020-Europa-League,Leg 2 of 2; Inter won,d4432e3f,1.8,0.5
EUR-Europa League,1920,2020-02-27 LASK-AZ Alkmaar,Round of 32,,Thu,2020-02-27,18:55,LASK,2–0,AZ Alkmaar,14000,Linzer Stadion,Srđan Jovanović,/en/matches/18e0598f/LASK-AZ-Alkmaar-February-27-2020-Europa-League,Leg 2 of 2; LASK won,18e0598f,2.0,0.6
EUR-Europa League,1920,2020-02-27 Malmö-Wolfsburg,Round of 32,,Thu,2020-02-27,18:55,Malmö,0–3,Wolfsburg,20500,Eleda Stadion,William Collum,/en/matches/6f0981d2/Malmo-Wolfsburg-February-27-2020-Europa-League,Leg 2 of 2; Wolfsburg won,6f0981d2,0.7,2.2
EUR-Europa League,1920,2020-02-27 Manchester Utd-Club Brugge,Round of 32,,Thu,2020-02-27,20:00,Manchester Utd,5–0,Club Brugge,70397,Old Trafford,Serdar Gözübüyük,/en/matches/8ab501d8/Manchester-United-Club-Brugge-February-27-2020-Europa-League,Leg 2 of 2; Manchester Utd won,8ab501d8,3.5,0.3
EUR-Europa League,1920,2020-02-27 Porto-Leverkusen,Round of 32,,Thu,2020-02-27,17:55,Porto,1–3,Leverkusen,30292,Estádio Do Dragão,István Kovács,/en/matches/620a8d3a/Porto-Bayer-Leverkusen-February-27-2020-Europa-League,Leg 2 of 2; Leverkusen won,620a8d3a,0.3,1.5
EUR-Europa League,1920,2020-02-27 Sevilla-CFR Cluj,Round of 32,,Thu,2020-02-27,21:00,Sevilla,0–0,CFR Cluj,31338,Estadio Ramón Sánchez Pizjuán,Andris Treimanis,/en/matches/bd85c195/Sevilla-CFR-Cluj-February-27-2020-Europa-League,Leg 2 of 2; Sevilla won,bd85c195,1.6,0.8
EUR-Europa League,1920,2020-02-28 RB Salzburg-Eint Frankfurt,Round of 32,,Fri,2020-02-28,18:00,RB Salzburg,2–2,Eint Frankfurt,29000,Red Bull Arena,Benoît Bastien,/en/matches/a643be78/Red-Bull-Salzburg-Eintracht-Frankfurt-February-28-2020-Europa-League,Leg 2 of 2; Eint Frankfurt won,a643be78,1.4,1.7
EUR-Europa League,1920,2020-03-12 Başakşehir-FC Copenhagen,Round of 16,,Thu,2020-03-12,20:55,Başakşehir,1–0,FC Copenhagen,12205,Başakşehir Fatih Terim Stadium,William Collum,/en/matches/ea331063/Istanbul-Basaksehir-FC-Copenhagen-March-12-2020-Europa-League,Leg 1 of 2,ea331063,1.4,0.2
EUR-Europa League,1920,2020-03-12 Eint Frankfurt-Basel,Round of 16,,Thu,2020-03-12,18:55,Eint Frankfurt,0–3,Basel,,Deutsche Bank Park,Andreas Ekberg,/en/matches/532d719d/Eintracht-Frankfurt-Basel-March-12-2020-Europa-League,Leg 1 of 2,532d719d,0.8,1.5
EUR-Europa League,1920,2020-03-12 LASK-Manchester Utd,Round of 16,,Thu,2020-03-12,18:55,LASK,0–5,Manchester Utd,,Linzer Stadion,Artur Soares Dias,/en/matches/bf962d29/LASK-Manchester-United-March-12-2020-Europa-League,Leg 1 of 2,bf962d29,0.5,3.0
EUR-Europa League,1920,2020-03-12 Olympiacos-Wolves,Round of 16,,Thu,2020-03-12,22:00,Olympiacos,1–1,Wolves,,Stadio Georgios Karaiskáki,Clément Turpin,/en/matches/25c55d3e/Olympiacos-Wolverhampton-Wanderers-March-12-2020-Europa-League,Leg 1 of 2,25c55d3e,1.0,0.9
EUR-Europa League,1920,2020-03-12 Rangers-Leverkusen,Round of 16,,Thu,2020-03-12,20:00,Rangers,1–3,Leverkusen,47494,Ibrox Stadium,Szymon Marciniak,/en/matches/91b8657f/Rangers-Bayer-Leverkusen-March-12-2020-Europa-League,Leg 1 of 2,91b8657f,0.9,1.4
EUR-Europa League,1920,2020-03-12 Wolfsburg-Shakhtar,Round of 16,,Thu,2020-03-12,21:00,Wolfsburg,1–2,Shakhtar,,Volkswagen Arena,Damir Skomina,/en/matches/aee7f09c/Wolfsburg-Shakhtar-Donetsk-March-12-2020-Europa-League,Leg 1 of 2,aee7f09c,1.4,1.9
EUR-Europa League,1920,2020-03-19 Getafe-Inter,Round of 16,,Thu,2020-03-19,18:55,Getafe,,Inter,,Coliseum Alfonso Pérez,,/en/matches/8da5748e/Getafe-Internazionale-March-19-2020-Europa-League,Leg 1 of 2; Match Cancelled,8da5748e,,
EUR-Europa League,1920,2020-03-19 Roma-Sevilla,Round of 16,,Thu,2020-03-19,21:00,Roma,,Sevilla,,Stadio Olimpico,,/en/matches/a99d6609/Roma-Sevilla-March-19-2020-Europa-League,Leg 1 of 2; Match Cancelled,a99d6609,,
EUR-Europa League,1920,2020-08-05 FC Copenhagen-Başakşehir,Round of 16,,Wed,2020-08-05,18:55,FC Copenhagen,3–0,Başakşehir,,Telia Parken,Daniele Orsato,/en/matches/6f769b20/FC-Copenhagen-Istanbul-Basaksehir-August-5-2020-Europa-League,Leg 2 of 2; FC Copenhagen won,6f769b20,2.2,0.6
EUR-Europa League,1920,2020-08-05 Inter-Getafe,Round of 16,,Wed,2020-08-05,21:00,Inter,2–0,Getafe,,Veltins-Arena (Neutral Site),Anthony Taylor,/en/matches/948d3b9b/Internazionale-Getafe-August-5-2020-Europa-League,Leg 2 of 2; Getafe won,948d3b9b,1.7,1.9
EUR-Europa League,1920,2020-08-05 Manchester Utd-LASK,Round of 16,,Wed,2020-08-05,20:00,Manchester Utd,2–1,LASK,,Old Trafford,Anastasios Sidiropoulos,/en/matches/96f334a5/Manchester-United-LASK-August-5-2020-Europa-League,Leg 2 of 2; Manchester Utd won,96f334a5,1.5,1.0
EUR-Europa League,1920,2020-08-05 Shakhtar-Wolfsburg,Round of 16,,Wed,2020-08-05,19:55,Shakhtar,3–0,Wolfsburg,,NSK Olimpijs'kyj,Ivan Kružliak,/en/matches/42466cbe/Shakhtar-Donetsk-Wolfsburg-August-5-2020-Europa-League,Leg 2 of 2; Shakhtar won,42466cbe,2.4,0.5
EUR-Europa League,1920,2020-08-06 Basel-Eint Frankfurt,Round of 16,,Thu,2020-08-06,21:00,Basel,1–0,Eint Frankfurt,,St. Jakob-Park,Antonio Matéu Lahoz,/en/matches/c33a654c/Basel-Eintracht-Frankfurt-August-6-2020-Europa-League,Leg 2 of 2; Basel won,c33a654c,2.7,1.0
EUR-Europa League,1920,2020-08-06 Leverkusen-Rangers,Round of 16,,Thu,2020-08-06,18:55,Leverkusen,1–0,Rangers,,BayArena,Danny Makkelie,/en/matches/ad5c9360/Bayer-Leverkusen-Rangers-August-6-2020-Europa-League,Leg 2 of 2; Leverkusen won,ad5c9360,1.8,0.4
EUR-Europa League,1920,2020-08-06 Sevilla-Roma,Round of 16,,Thu,2020-08-06,18:55,Sevilla,2–0,Roma,,Schauinsland-Reisen-Arena (Neutral Site),Björn Kuipers,/en/matches/56a83ba0/Sevilla-Roma-August-6-2020-Europa-League,Leg 2 of 2; Roma won,56a83ba0,2.4,0.5
EUR-Europa League,1920,2020-08-06 Wolves-Olympiacos,Round of 16,,Thu,2020-08-06,20:00,Wolves,1–0,Olympiacos,,Molineux Stadium,Szymon Marciniak,/en/matches/6681ecf6/Wolverhampton-Wanderers-Olympiacos-August-6-2020-Europa-League,Leg 2 of 2; Wolves won,6681ecf6,2.0,1.1
EUR-Europa League,1920,2020-08-10 Inter-Leverkusen,Quarter-finals,,Mon,2020-08-10,21:00,Inter,2–1,Leverkusen,,Merkur Spielarena (Neutral Site),Carlos del Cerro,/en/matches/1f6f5448/Internazionale-Bayer-Leverkusen-August-10-2020-Europa-League,,1f6f5448,2.8,0.9
EUR-Europa League,1920,2020-08-10 Manchester Utd-FC Copenhagen,Quarter-finals,,Mon,2020-08-10,21:00,Manchester Utd,1–0,FC Copenhagen,,RheinEnergieSTADION (Neutral Site),Clément Turpin,/en/matches/f7281bb5/Manchester-United-FC-Copenhagen-August-10-2020-Europa-League,Required Extra Time,f7281bb5,3.0,0.6
EUR-Europa League,1920,2020-08-11 Shakhtar-Basel,Quarter-finals,,Tue,2020-08-11,21:00,Shakhtar,4–1,Basel,,Veltins-Arena (Neutral Site),Michael Oliver,/en/matches/b901b4db/Shakhtar-Donetsk-Basel-August-11-2020-Europa-League,,b901b4db,1.9,1.7
EUR-Europa League,1920,2020-08-11 Wolves-Sevilla,Quarter-finals,,Tue,2020-08-11,21:00,Wolves,0–1,Sevilla,,Schauinsland-Reisen-Arena (Neutral Site),Daniele Orsato,/en/matches/8562188e/Wolverhampton-Wanderers-Sevilla-August-11-2020-Europa-League,,8562188e,1.0,1.5
EUR-Europa League,1920,2020-08-16 Sevilla-Manchester Utd,Semi-finals,,Sun,2020-08-16,21:00,Sevilla,2–1,Manchester Utd,,RheinEnergieSTADION (Neutral Site),Felix Brych,/en/matches/995abd52/Sevilla-Manchester-United-August-16-2020-Europa-League,,995abd52,1.2,2.4
EUR-Europa League,1920,2020-08-17 Inter-Shakhtar,Semi-finals,,Mon,2020-08-17,21:00,Inter,5–0,Shakhtar,,Merkur Spielarena (Neutral Site),Szymon Marciniak,/en/matches/fcd660b2/Internazionale-Shakhtar-Donetsk-August-17-2020-Europa-League,,fcd660b2,1.4,0.6
EUR-Europa League,1920,2020-08-21 Sevilla-Inter,Final,,Fri,2020-08-21,21:00,Sevilla,3–2,Inter,,RheinEnergieSTADION (Neutral Site),Danny Makkelie,/en/matches/3e57897a/Sevilla-Internazionale-August-21-2020-Europa-League,,3e57897a,0.9,1.5
EUR-Champions League,2021,2020-10-20 Barcelona-Ferencváros,Group stage,1,Tue,2020-10-20,21:00,Barcelona,5–1,Ferencváros,,Camp Nou,Sandro Schärer,/en/matches/1841ac16/Barcelona-Ferencvaros-October-20-2020-Champions-League,,1841ac16,2.8,1.3
EUR-Champions League,2021,2020-10-20 Chelsea-Sevilla,Group stage,1,Tue,2020-10-20,20:00,Chelsea,0–0,Sevilla,,Stamford Bridge,Davide Massa,/en/matches/b9aeb47f/Chelsea-Sevilla-October-20-2020-Champions-League,,b9aeb47f,0.4,0.2
EUR-Champions League,2021,2020-10-20 Dynamo Kyiv-Juventus,Group stage,1,Tue,2020-10-20,19:55,Dynamo Kyiv,0–2,Juventus,14850,NSK Olimpijs'kyj,Ovidiu Hațegan,/en/matches/96926e89/Dynamo-Kyiv-Juventus-October-20-2020-Champions-League,,96926e89,0.5,2.0
EUR-Champions League,2021,2020-10-20 Lazio-Dortmund,Group stage,1,Tue,2020-10-20,21:00,Lazio,3–1,Dortmund,1000,Stadio Olimpico,Clément Turpin,/en/matches/b81c6470/Lazio-Dortmund-October-20-2020-Champions-League,,b81c6470,1.7,1.3
EUR-Champions League,2021,2020-10-20 Paris S-G-Manchester Utd,Group stage,1,Tue,2020-10-20,21:00,Paris S-G,1–2,Manchester Utd,,Parc des Princes,Antonio Matéu Lahoz,/en/matches/58dadb06/Paris-Saint-Germain-Manchester-United-October-20-2020-Champions-League,,58dadb06,1.4,1.4
