league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
ITA-Serie A,1819,2018-11-11 Sassuolo-Lazio,,12,Sun,2018-11-11,18:00,Sassuolo,1–1,Lazio,11317,Stadio Città del Tricolore,Giampaolo Calvarese,/en/matches/258162a8/Sassuolo-Lazio-November-11-2018-Serie-A,,258162a8,0.7,1.6
ITA-Serie A,1819,2018-11-24 Inter-Frosinone,,13,Sat,2018-11-24,20:30,Inter,3–0,Frosinone,63645,Stadio Giuseppe Meazza,Luca Pairetto,/en/matches/7d29507c/Internazionale-Frosinone-November-24-2018-Serie-A,,7d29507c,2.5,0.2
ITA-Serie A,1819,2018-11-24 Juventus-SPAL,,13,Sat,2018-11-24,18:00,Juventus,2–0,SPAL,41052,Allianz Stadium,Federico La Penna,/en/matches/87cdb443/Juventus-SPAL-November-24-2018-Serie-A,,87cdb443,1.6,0.5
ITA-Serie A,1819,2018-11-24 Udinese-Roma,,13,Sat,2018-11-24,15:00,Udinese,1–0,Roma,21986,Dacia Arena,Michael Fabbri,/en/matches/46b4915e/Udinese-Roma-November-24-2018-Serie-A,,46b4915e,1.4,1.3
ITA-Serie A,1819,2018-11-25 Bologna-Fiorentina,,13,Sun,2018-11-25,15:00,Bologna,0–0,Fiorentina,21241,Stadio Renato Dall'Ara,Marco Di Bello,/en/matches/6528a740/Derby-dellAppennino-Bologna-Fiorentina-November-25-2018-Serie-A,,6528a740,0.5,1.3
ITA-Serie A,1819,2018-11-25 Empoli-Atalanta,,13,Sun,2018-11-25,15:00,Empoli,3–2,Atalanta,8736,Stadio Carlo Castellani,Gianluca Manganiello,/en/matches/6f835d4d/Empoli-Atalanta-November-25-2018-Serie-A,,6f835d4d,2.2,1.9
ITA-Serie A,1819,2018-11-25 Genoa-Sampdoria,,13,Sun,2018-11-25,20:30,Genoa,1–1,Sampdoria,31756,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/9741393d/Genoa-Sampdoria-November-25-2018-Serie-A,,9741393d,2.1,0.6
ITA-Serie A,1819,2018-11-25 Lazio-Milan,,13,Sun,2018-11-25,18:00,Lazio,1–1,Milan,38269,Stadio Olimpico,Luca Banti,/en/matches/8fe9c11b/Lazio-Milan-November-25-2018-Serie-A,,8fe9c11b,1.1,0.5
ITA-Serie A,1819,2018-11-25 Napoli-Chievo,,13,Sun,2018-11-25,15:00,Napoli,0–0,Chievo,44468,Stadio San Paolo,Daniele Chiffi,/en/matches/a2e9cb92/Napoli-Chievo-November-25-2018-Serie-A,,a2e9cb92,1.5,0.4
ITA-Serie A,1819,2018-11-25 Parma-Sassuolo,,13,Sun,2018-11-25,12:30,Parma,2–1,Sassuolo,14354,Stadio Ennio Tardini,Paolo Valeri,/en/matches/1958a5ca/Parma-Sassuolo-November-25-2018-Serie-A,,1958a5ca,2.1,1.5
ITA-Serie A,1819,2018-11-26 Cagliari-Torino,,13,Mon,2018-11-26,20:30,Cagliari,0–0,Torino,15804,Sardegna Arena,Fabrizio Pasqua,/en/matches/2c20f001/Cagliari-Torino-November-26-2018-Serie-A,,2c20f001,0.2,0.7
ITA-Serie A,1819,2018-12-01 Fiorentina-Juventus,,14,Sat,2018-12-01,18:00,Fiorentina,0–3,Juventus,40872,Stadio Artemio Franchi,Daniele Orsato,/en/matches/8d3c0001/Fiorentina-Juventus-December-1-2018-Serie-A,,8d3c0001,1.3,1.7
ITA-Serie A,1819,2018-12-01 SPAL-Empoli,,14,Sat,2018-12-01,15:00,SPAL,2–2,Empoli,12622,Stadio Paolo Mazza,Paolo Mazzoleni,/en/matches/bf6d7ecb/SPAL-Empoli-December-1-2018-Serie-A,,bf6d7ecb,0.8,2.1
ITA-Serie A,1819,2018-12-01 Sampdoria-Bologna,,14,Sat,2018-12-01,20:30,Sampdoria,4–1,Bologna,17844,Stadio Comunale Luigi Ferraris,Rosario Abisso,/en/matches/c580ecf5/Sampdoria-Bologna-December-1-2018-Serie-A,,c580ecf5,1.3,1.2
ITA-Serie A,1819,2018-12-02 Chievo-Lazio,,14,Sun,2018-12-02,18:00,Chievo,1–1,Lazio,7000,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/6b38d415/Chievo-Lazio-December-2-2018-Serie-A,,6b38d415,1.0,1.1
ITA-Serie A,1819,2018-12-02 Frosinone-Cagliari,,14,Sun,2018-12-02,15:00,Frosinone,1–1,Cagliari,12377,Stadio Benito Stirpe,Marco Serra,/en/matches/44d65fdb/Frosinone-Cagliari-December-2-2018-Serie-A,,44d65fdb,1.9,1.9
ITA-Serie A,1819,2018-12-02 Milan-Parma,,14,Sun,2018-12-02,12:30,Milan,2–1,Parma,53275,Stadio Giuseppe Meazza,Giampaolo Calvarese,/en/matches/f5d074c7/Milan-Parma-December-2-2018-Serie-A,,f5d074c7,1.4,1.4
ITA-Serie A,1819,2018-12-02 Roma-Inter,,14,Sun,2018-12-02,20:30,Roma,2–2,Inter,41009,Stadio Olimpico,Gianluca Rocchi,/en/matches/be14a351/Roma-Internazionale-December-2-2018-Serie-A,,be14a351,1.6,1.9
ITA-Serie A,1819,2018-12-02 Sassuolo-Udinese,,14,Sun,2018-12-02,15:00,Sassuolo,0–0,Udinese,10655,Stadio Città del Tricolore,Marco Guida,/en/matches/360e0077/Sassuolo-Udinese-December-2-2018-Serie-A,,360e0077,1.5,0.1
ITA-Serie A,1819,2018-12-02 Torino-Genoa,,14,Sun,2018-12-02,15:00,Torino,2–1,Genoa,15324,Stadio Olimpico di Torino,Maurizio Mariani,/en/matches/19f1af60/Torino-Genoa-December-2-2018-Serie-A,,19f1af60,2.2,1.6
ITA-Serie A,1819,2018-12-03 Atalanta-Napoli,,14,Mon,2018-12-03,20:30,Atalanta,1–2,Napoli,19871,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,/en/matches/176bd167/Atalanta-Napoli-December-3-2018-Serie-A,,176bd167,1.3,1.6
ITA-Serie A,1819,2018-12-07 Juventus-Inter,,15,Fri,2018-12-07,20:30,Juventus,1–0,Inter,41495,Allianz Stadium,Massimiliano Irrati,/en/matches/7b515291/Derby-dItalia-Juventus-Internazionale-December-7-2018-Serie-A,,7b515291,1.5,1.0
ITA-Serie A,1819,2018-12-08 Cagliari-Roma,,15,Sat,2018-12-08,18:00,Cagliari,2–2,Roma,14938,Sardegna Arena,Paolo Mazzoleni,/en/matches/b30fa06d/Cagliari-Roma-December-8-2018-Serie-A,,b30fa06d,1.8,1.8
ITA-Serie A,1819,2018-12-08 Lazio-Sampdoria,,15,Sat,2018-12-08,20:30,Lazio,2–2,Sampdoria,28000,Stadio Olimpico,Davide Massa,/en/matches/1559672b/Lazio-Sampdoria-December-8-2018-Serie-A,,1559672b,4.0,0.8
ITA-Serie A,1819,2018-12-08 Napoli-Frosinone,,15,Sat,2018-12-08,15:00,Napoli,4–0,Frosinone,34631,Stadio San Paolo,Gianluca Manganiello,/en/matches/48089bcf/Napoli-Frosinone-December-8-2018-Serie-A,,48089bcf,2.2,0.6
ITA-Serie A,1819,2018-12-09 Empoli-Bologna,,15,Sun,2018-12-09,15:00,Empoli,2–1,Bologna,8379,Stadio Carlo Castellani,Paolo Valeri,/en/matches/51f07929/Empoli-Bologna-December-9-2018-Serie-A,,51f07929,2.0,2.4
ITA-Serie A,1819,2018-12-09 Genoa-SPAL,,15,Sun,2018-12-09,18:00,Genoa,1–1,SPAL,19571,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,/en/matches/4b694569/Genoa-SPAL-December-9-2018-Serie-A,,4b694569,1.0,2.0
ITA-Serie A,1819,2018-12-09 Milan-Torino,,15,Sun,2018-12-09,20:30,Milan,0–0,Torino,44572,Stadio Giuseppe Meazza,Daniele Orsato,/en/matches/3d46245d/Milan-Torino-December-9-2018-Serie-A,,3d46245d,1.0,1.0
ITA-Serie A,1819,2018-12-09 Parma-Chievo,,15,Sun,2018-12-09,15:00,Parma,1–1,Chievo,13994,Stadio Ennio Tardini,Federico La Penna,/en/matches/481c1923/Parma-Chievo-December-9-2018-Serie-A,,481c1923,1.6,1.6
ITA-Serie A,1819,2018-12-09 Sassuolo-Fiorentina,,15,Sun,2018-12-09,12:30,Sassuolo,3–3,Fiorentina,11436,Stadio Città del Tricolore,Daniele Chiffi,/en/matches/dc61be38/Sassuolo-Fiorentina-December-9-2018-Serie-A,,dc61be38,1.0,2.2
ITA-Serie A,1819,2018-12-09 Udinese-Atalanta,,15,Sun,2018-12-09,15:00,Udinese,1–3,Atalanta,24413,Dacia Arena,Giampaolo Calvarese,/en/matches/37563323/Udinese-Atalanta-December-9-2018-Serie-A,,37563323,1.0,2.2
ITA-Serie A,1819,2018-12-15 Inter-Udinese,,16,Sat,2018-12-15,18:00,Inter,1–0,Udinese,57025,Stadio Giuseppe Meazza,Rosario Abisso,/en/matches/1a318a2c/Internazionale-Udinese-December-15-2018-Serie-A,,1a318a2c,2.2,0.3
ITA-Serie A,1819,2018-12-15 Torino-Juventus,,16,Sat,2018-12-15,20:30,Torino,0–1,Juventus,26588,Stadio Olimpico di Torino,Marco Guida,/en/matches/d4b0d030/Torino-Juventus-December-15-2018-Serie-A,,d4b0d030,0.5,1.6
ITA-Serie A,1819,2018-12-16 Cagliari-Napoli,,16,Sun,2018-12-16,18:00,Cagliari,0–1,Napoli,15081,Sardegna Arena,Daniele Doveri,/en/matches/4f228ea8/Cagliari-Napoli-December-16-2018-Serie-A,,4f228ea8,0.6,1.0
ITA-Serie A,1819,2018-12-16 Fiorentina-Empoli,,16,Sun,2018-12-16,15:00,Fiorentina,3–1,Empoli,30000,Stadio Artemio Franchi,Piero Giacomelli,/en/matches/ed69d974/Fiorentina-Empoli-December-16-2018-Serie-A,,ed69d974,1.6,1.4
ITA-Serie A,1819,2018-12-16 Frosinone-Sassuolo,,16,Sun,2018-12-16,15:00,Frosinone,0–2,Sassuolo,12000,Stadio Benito Stirpe,Eugenio Abbattista,/en/matches/37c7739a/Frosinone-Sassuolo-December-16-2018-Serie-A,,37c7739a,0.6,0.9
ITA-Serie A,1819,2018-12-16 Roma-Genoa,,16,Sun,2018-12-16,20:30,Roma,3–2,Genoa,29111,Stadio Olimpico,Marco Di Bello,/en/matches/386c7081/Roma-Genoa-December-16-2018-Serie-A,,386c7081,1.9,2.0
ITA-Serie A,1819,2018-12-16 SPAL-Chievo,,16,Sun,2018-12-16,12:30,SPAL,0–0,Chievo,11882,Stadio Paolo Mazza,Luca Banti,/en/matches/4449c493/SPAL-Chievo-December-16-2018-Serie-A,,4449c493,0.6,1.1
ITA-Serie A,1819,2018-12-16 Sampdoria-Parma,,16,Sun,2018-12-16,15:00,Sampdoria,2–0,Parma,19000,Stadio Comunale Luigi Ferraris,Luca Pairetto,/en/matches/4070e37d/Sampdoria-Parma-December-16-2018-Serie-A,,4070e37d,1.5,0.5
ITA-Serie A,1819,2018-12-17 Atalanta-Lazio,,16,Mon,2018-12-17,20:30,Atalanta,1–0,Lazio,17401,Stadio Atleti Azzurri d'Italia,Daniele Orsato,/en/matches/12f22ce3/Atalanta-Lazio-December-17-2018-Serie-A,,12f22ce3,0.7,0.8
ITA-Serie A,1819,2018-12-18 Bologna-Milan,,16,Tue,2018-12-18,20:30,Bologna,0–0,Milan,22214,Stadio Renato Dall'Ara,Fabio Maresca,/en/matches/798496b1/Bologna-Milan-December-18-2018-Serie-A,,798496b1,0.4,0.6
ITA-Serie A,1819,2018-12-22 Chievo-Inter,,17,Sat,2018-12-22,18:00,Chievo,1–1,Inter,22000,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,/en/matches/bbb44ca5/Chievo-Internazionale-December-22-2018-Serie-A,,bbb44ca5,0.7,2.1
ITA-Serie A,1819,2018-12-22 Empoli-Sampdoria,,17,Sat,2018-12-22,15:00,Empoli,2–4,Sampdoria,8815,Stadio Carlo Castellani,Giampaolo Calvarese,/en/matches/2b50c933/Empoli-Sampdoria-December-22-2018-Serie-A,,2b50c933,1.4,1.8
ITA-Serie A,1819,2018-12-22 Genoa-Atalanta,,17,Sat,2018-12-22,15:00,Genoa,3–1,Atalanta,19841,Stadio Comunale Luigi Ferraris,Daniele Doveri,/en/matches/d99e1cc3/Genoa-Atalanta-December-22-2018-Serie-A,,d99e1cc3,1.5,2.4
ITA-Serie A,1819,2018-12-22 Juventus-Roma,,17,Sat,2018-12-22,20:30,Juventus,1–0,Roma,40069,Allianz Stadium,Davide Massa,/en/matches/01a0dbbf/Juventus-Roma-December-22-2018-Serie-A,,01a0dbbf,1.5,0.4
ITA-Serie A,1819,2018-12-22 Lazio-Cagliari,,17,Sat,2018-12-22,12:30,Lazio,3–1,Cagliari,20000,Stadio Olimpico,Gianluca Manganiello,/en/matches/56486a50/Lazio-Cagliari-December-22-2018-Serie-A,,56486a50,2.7,1.8
ITA-Serie A,1819,2018-12-22 Milan-Fiorentina,,17,Sat,2018-12-22,15:00,Milan,0–1,Fiorentina,52592,Stadio Giuseppe Meazza,Maurizio Mariani,/en/matches/c6b48f30/Milan-Fiorentina-December-22-2018-Serie-A,,c6b48f30,0.7,0.3
ITA-Serie A,1819,2018-12-22 Napoli-SPAL,,17,Sat,2018-12-22,15:00,Napoli,1–0,SPAL,37093,Stadio San Paolo,Federico La Penna,/en/matches/a9da4f86/Napoli-SPAL-December-22-2018-Serie-A,,a9da4f86,2.2,0.6
ITA-Serie A,1819,2018-12-22 Parma-Bologna,,17,Sat,2018-12-22,18:00,Parma,0–0,Bologna,15058,Stadio Ennio Tardini,Rosario Abisso,/en/matches/f209ba84/Parma-Bologna-December-22-2018-Serie-A,,f209ba84,0.8,0.3
ITA-Serie A,1819,2018-12-22 Sassuolo-Torino,,17,Sat,2018-12-22,15:00,Sassuolo,1–1,Torino,11148,Stadio Città del Tricolore,Luca Banti,/en/matches/518aa453/Sassuolo-Torino-December-22-2018-Serie-A,,518aa453,2.5,0.3
ITA-Serie A,1819,2018-12-22 Udinese-Frosinone,,17,Sat,2018-12-22,15:00,Udinese,1–1,Frosinone,18000,Dacia Arena,Paolo Valeri,/en/matches/f8a12156/Udinese-Frosinone-December-22-2018-Serie-A,,f8a12156,0.4,1.4
ITA-Serie A,1819,2018-12-26 Atalanta-Juventus,,18,Wed,2018-12-26,15:00,Atalanta,2–2,Juventus,19787,Stadio Atleti Azzurri d'Italia,Luca Banti,/en/matches/a0fb32c6/Atalanta-Juventus-December-26-2018-Serie-A,,a0fb32c6,1.4,1.1
ITA-Serie A,1819,2018-12-26 Bologna-Lazio,,18,Wed,2018-12-26,15:00,Bologna,0–2,Lazio,19230,Stadio Renato Dall'Ara,Luca Pairetto,/en/matches/e315c6ff/Bologna-Lazio-December-26-2018-Serie-A,,e315c6ff,0.2,1.1
ITA-Serie A,1819,2018-12-26 Cagliari-Genoa,,18,Wed,2018-12-26,15:00,Cagliari,1–0,Genoa,15777,Sardegna Arena,Daniele Orsato,/en/matches/d0c06a35/Cagliari-Genoa-December-26-2018-Serie-A,,d0c06a35,1.2,0.6
ITA-Serie A,1819,2018-12-26 Fiorentina-Parma,,18,Wed,2018-12-26,15:00,Fiorentina,0–1,Parma,31767,Stadio Artemio Franchi,Michael Fabbri,/en/matches/8bc8ed8b/Fiorentina-Parma-December-26-2018-Serie-A,,8bc8ed8b,1.8,0.4
ITA-Serie A,1819,2018-12-26 Frosinone-Milan,,18,Wed,2018-12-26,12:30,Frosinone,0–0,Milan,15217,Stadio Benito Stirpe,Marco Guida,/en/matches/7090161a/Frosinone-Milan-December-26-2018-Serie-A,,7090161a,0.8,1.7
ITA-Serie A,1819,2018-12-26 Inter-Napoli,,18,Wed,2018-12-26,20:30,Inter,1–0,Napoli,63946,Stadio Giuseppe Meazza,Paolo Mazzoleni,/en/matches/a3f646d1/Internazionale-Napoli-December-26-2018-Serie-A,,a3f646d1,1.3,0.8
ITA-Serie A,1819,2018-12-26 Roma-Sassuolo,,18,Wed,2018-12-26,18:00,Roma,3–1,Sassuolo,35893,Stadio Olimpico,Piero Giacomelli,/en/matches/fb828051/Roma-Sassuolo-December-26-2018-Serie-A,,fb828051,3.3,0.7
ITA-Serie A,1819,2018-12-26 SPAL-Udinese,,18,Wed,2018-12-26,18:00,SPAL,0–0,Udinese,13195,Stadio Paolo Mazza,Daniele Doveri,/en/matches/3df88643/SPAL-Udinese-December-26-2018-Serie-A,,3df88643,1.0,0.3
ITA-Serie A,1819,2018-12-26 Sampdoria-Chievo,,18,Wed,2018-12-26,15:00,Sampdoria,2–0,Chievo,19190,Stadio Comunale Luigi Ferraris,Antonio Giua,/en/matches/c3026bcf/Sampdoria-Chievo-December-26-2018-Serie-A,,c3026bcf,0.7,0.3
ITA-Serie A,1819,2018-12-26 Torino-Empoli,,18,Wed,2018-12-26,18:00,Torino,3–0,Empoli,20047,Stadio Olimpico di Torino,Fabio Maresca,/en/matches/f6b93ebc/Torino-Empoli-December-26-2018-Serie-A,,f6b93ebc,1.3,0.2
ITA-Serie A,1819,2018-12-29 Chievo-Frosinone,,19,Sat,2018-12-29,15:00,Chievo,1–0,Frosinone,8000,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,/en/matches/a5ef0058/Chievo-Frosinone-December-29-2018-Serie-A,,a5ef0058,1.4,0.7
ITA-Serie A,1819,2018-12-29 Empoli-Inter,,19,Sat,2018-12-29,15:00,Empoli,0–1,Inter,10393,Stadio Carlo Castellani,Federico La Penna,/en/matches/dab31c63/Empoli-Internazionale-December-29-2018-Serie-A,,dab31c63,0.5,1.1
ITA-Serie A,1819,2018-12-29 Genoa-Fiorentina,,19,Sat,2018-12-29,15:00,Genoa,0–0,Fiorentina,21000,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/71ad52a9/Genoa-Fiorentina-December-29-2018-Serie-A,,71ad52a9,0.5,1.6
ITA-Serie A,1819,2018-12-29 Juventus-Sampdoria,,19,Sat,2018-12-29,12:30,Juventus,2–1,Sampdoria,40641,Allianz Stadium,Paolo Valeri,/en/matches/37b5f20e/Juventus-Sampdoria-December-29-2018-Serie-A,,37b5f20e,1.4,1.7
ITA-Serie A,1819,2018-12-29 Lazio-Torino,,19,Sat,2018-12-29,15:00,Lazio,1–1,Torino,35000,Stadio Olimpico,Massimiliano Irrati,/en/matches/ac16e9b8/Lazio-Torino-December-29-2018-Serie-A,,ac16e9b8,0.9,1.8
ITA-Serie A,1819,2018-12-29 Milan-SPAL,,19,Sat,2018-12-29,20:30,Milan,2–1,SPAL,48070,Stadio Giuseppe Meazza,Rosario Abisso,/en/matches/5ff30925/Milan-SPAL-December-29-2018-Serie-A,,5ff30925,1.9,0.7
ITA-Serie A,1819,2018-12-29 Napoli-Bologna,,19,Sat,2018-12-29,18:00,Napoli,3–2,Bologna,46585,Stadio San Paolo,Giampaolo Calvarese,/en/matches/7f08acbc/Napoli-Bologna-December-29-2018-Serie-A,,7f08acbc,2.0,0.7
ITA-Serie A,1819,2018-12-29 Parma-Roma,,19,Sat,2018-12-29,15:00,Parma,0–2,Roma,17997,Stadio Ennio Tardini,Gianluca Manganiello,/en/matches/b051f48c/Parma-Roma-December-29-2018-Serie-A,,b051f48c,0.5,1.8
ITA-Serie A,1819,2018-12-29 Sassuolo-Atalanta,,19,Sat,2018-12-29,15:00,Sassuolo,2–6,Atalanta,8000,Stadio Città del Tricolore,Fabrizio Pasqua,/en/matches/1196e43c/Sassuolo-Atalanta-December-29-2018-Serie-A,,1196e43c,1.1,2.9
ITA-Serie A,1819,2018-12-29 Udinese-Cagliari,,19,Sat,2018-12-29,15:00,Udinese,2–0,Cagliari,20000,Dacia Arena,Maurizio Mariani,/en/matches/0bd2574c/Udinese-Cagliari-December-29-2018-Serie-A,,0bd2574c,2.2,0.4
ITA-Serie A,1819,2019-01-19 Inter-Sassuolo,,20,Sat,2019-01-19,20:30,Inter,0–0,Sassuolo,11000,Stadio Giuseppe Meazza,Luca Pairetto,/en/matches/274670a0/Internazionale-Sassuolo-January-19-2019-Serie-A,,274670a0,1.2,1.2
ITA-Serie A,1819,2019-01-19 Roma-Torino,,20,Sat,2019-01-19,15:00,Roma,3–2,Torino,32978,Stadio Olimpico,Piero Giacomelli,/en/matches/2acb181a/Roma-Torino-January-19-2019-Serie-A,,2acb181a,3.1,1.5
ITA-Serie A,1819,2019-01-19 Udinese-Parma,,20,Sat,2019-01-19,18:00,Udinese,1–2,Parma,15000,Dacia Arena,Paolo Mazzoleni,/en/matches/aac44168/Udinese-Parma-January-19-2019-Serie-A,,aac44168,1.8,2.2
ITA-Serie A,1819,2019-01-20 Cagliari-Empoli,,20,Sun,2019-01-20,18:00,Cagliari,2–2,Empoli,13796,Sardegna Arena,Fabrizio Pasqua,/en/matches/0f6c7c4c/Cagliari-Empoli-January-20-2019-Serie-A,,0f6c7c4c,0.9,1.2
ITA-Serie A,1819,2019-01-20 Fiorentina-Sampdoria,,20,Sun,2019-01-20,15:00,Fiorentina,3–3,Sampdoria,27844,Stadio Artemio Franchi,Marco Di Bello,/en/matches/640036d0/Fiorentina-Sampdoria-January-20-2019-Serie-A,,640036d0,2.6,1.7
ITA-Serie A,1819,2019-01-20 Frosinone-Atalanta,,20,Sun,2019-01-20,12:30,Frosinone,0–5,Atalanta,12728,Stadio Benito Stirpe,Daniele Chiffi,/en/matches/8ad79daf/Frosinone-Atalanta-January-20-2019-Serie-A,,8ad79daf,0.8,2.4
ITA-Serie A,1819,2019-01-20 Napoli-Lazio,,20,Sun,2019-01-20,20:30,Napoli,2–1,Lazio,19448,Stadio San Paolo,Gianluca Rocchi,/en/matches/5f429f0c/Napoli-Lazio-January-20-2019-Serie-A,,5f429f0c,1.8,1.4
ITA-Serie A,1819,2019-01-20 SPAL-Bologna,,20,Sun,2019-01-20,15:00,SPAL,1–1,Bologna,14524,Stadio Paolo Mazza,Michael Fabbri,/en/matches/f1d3bfa1/SPAL-Bologna-January-20-2019-Serie-A,,f1d3bfa1,1.5,1.0
ITA-Serie A,1819,2019-01-21 Genoa-Milan,,20,Mon,2019-01-21,15:00,Genoa,0–2,Milan,19794,Stadio Comunale Luigi Ferraris,Daniele Orsato,/en/matches/a3ad2069/Genoa-Milan-January-21-2019-Serie-A,,a3ad2069,1.9,1.4
ITA-Serie A,1819,2019-01-21 Juventus-Chievo,,20,Mon,2019-01-21,20:30,Juventus,3–0,Chievo,30239,Allianz Stadium,Marco Piccinini,/en/matches/9cd281ef/Juventus-Chievo-January-21-2019-Serie-A,,9cd281ef,3.2,0.5
ITA-Serie A,1819,2019-01-26 Milan-Napoli,,21,Sat,2019-01-26,20:30,Milan,0–0,Napoli,56729,Stadio Giuseppe Meazza,Daniele Doveri,/en/matches/3abdc150/Milan-Napoli-January-26-2019-Serie-A,,3abdc150,1.0,0.7
ITA-Serie A,1819,2019-01-26 Sampdoria-Udinese,,21,Sat,2019-01-26,18:00,Sampdoria,4–0,Udinese,18020,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/6b483dd1/Sampdoria-Udinese-January-26-2019-Serie-A,,6b483dd1,2.8,0.4
ITA-Serie A,1819,2019-01-26 Sassuolo-Cagliari,,21,Sat,2019-01-26,15:00,Sassuolo,3–0,Cagliari,9970,Stadio Città del Tricolore,Massimiliano Irrati,/en/matches/33b5d395/Sassuolo-Cagliari-January-26-2019-Serie-A,,33b5d395,4.1,0.6
ITA-Serie A,1819,2019-01-27 Atalanta-Roma,,21,Sun,2019-01-27,15:00,Atalanta,3–3,Roma,19459,Stadio Atleti Azzurri d'Italia,Giampaolo Calvarese,/en/matches/938e958a/Atalanta-Roma-January-27-2019-Serie-A,,938e958a,2.4,1.4
ITA-Serie A,1819,2019-01-27 Bologna-Frosinone,,21,Sun,2019-01-27,15:00,Bologna,0–4,Frosinone,16076,Stadio Renato Dall'Ara,Luca Banti,/en/matches/e2aec225/Bologna-Frosinone-January-27-2019-Serie-A,,e2aec225,0.8,1.4
ITA-Serie A,1819,2019-01-27 Chievo-Fiorentina,,21,Sun,2019-01-27,12:30,Chievo,3–4,Fiorentina,10000,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,/en/matches/8736e8e0/Chievo-Fiorentina-January-27-2019-Serie-A,,8736e8e0,2.9,1.9
ITA-Serie A,1819,2019-01-27 Lazio-Juventus,,21,Sun,2019-01-27,20:30,Lazio,1–2,Juventus,60687,Stadio Olimpico,Marco Guida,/en/matches/cc20d5df/Lazio-Juventus-January-27-2019-Serie-A,,cc20d5df,1.6,1.2
ITA-Serie A,1819,2019-01-27 Parma-SPAL,,21,Sun,2019-01-27,15:00,Parma,2–3,SPAL,15297,Stadio Ennio Tardini,Rosario Abisso,/en/matches/1130f304/Parma-SPAL-January-27-2019-Serie-A,,1130f304,2.5,2.0
ITA-Serie A,1819,2019-01-27 Torino-Inter,,21,Sun,2019-01-27,18:00,Torino,1–0,Inter,22002,Stadio Olimpico di Torino,Fabio Maresca,/en/matches/249e1f67/Torino-Internazionale-January-27-2019-Serie-A,,249e1f67,0.6,0.8
ITA-Serie A,1819,2019-01-28 Empoli-Genoa,,21,Mon,2019-01-28,20:30,Empoli,1–3,Genoa,7675,Stadio Carlo Castellani,Federico La Penna,/en/matches/85634cdf/Empoli-Genoa-January-28-2019-Serie-A,,85634cdf,1.7,2.1
ITA-Serie A,1819,2019-02-02 Empoli-Chievo,,22,Sat,2019-02-02,15:00,Empoli,2–2,Chievo,7030,Stadio Carlo Castellani,Marco Di Bello,/en/matches/05a8a97b/Empoli-Chievo-February-2-2019-Serie-A,,05a8a97b,2.1,1.4
ITA-Serie A,1819,2019-02-02 Juventus-Parma,,22,Sat,2019-02-02,20:30,Juventus,3–3,Parma,39548,Allianz Stadium,Piero Giacomelli,/en/matches/65525bef/Juventus-Parma-February-2-2019-Serie-A,,65525bef,1.9,1.2
ITA-Serie A,1819,2019-02-02 Napoli-Sampdoria,,22,Sat,2019-02-02,18:00,Napoli,3–0,Sampdoria,19455,Stadio San Paolo,Luca Pairetto,/en/matches/bb9376e0/Napoli-Sampdoria-February-2-2019-Serie-A,,bb9376e0,1.7,1.0
ITA-Serie A,1819,2019-02-03 Genoa-Sassuolo,,22,Sun,2019-02-03,15:00,Genoa,1–1,Sassuolo,18927,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,,6f175cd2,1.0,0.9
ITA-Serie A,1819,2019-02-03 Inter-Bologna,,22,Sun,2019-02-03,18:00,Inter,0–1,Bologna,51566,Stadio Giuseppe Meazza,Fabrizio Pasqua,/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,,075ddac0,1.2,0.7
ITA-Serie A,1819,2019-02-03 Roma-Milan,,22,Sun,2019-02-03,20:30,Roma,1–1,Milan,37581,Stadio Olimpico,Fabio Maresca,/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,,40fd2516,2.0,0.7
ITA-Serie A,1819,2019-02-03 SPAL-Torino,,22,Sun,2019-02-03,12:30,SPAL,0–0,Torino,12743,Stadio Paolo Mazza,Maurizio Mariani,/en/matches/146971bd/SPAL-Torino-February-3-2019-Serie-A,,146971bd,0.8,0.5
ITA-Serie A,1819,2019-02-03 Udinese-Fiorentina,,22,Sun,2019-02-03,15:00,Udinese,1–1,Fiorentina,18118,Stadio Benito Stirpe,Daniele Orsato,/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,,ebb43a87,1.7,0.7
ITA-Serie A,1819,2019-02-04 Cagliari-Atalanta,,22,Mon,2019-02-04,21:00,Cagliari,0–1,Atalanta,14821,Sardegna Arena,Paolo Valeri,/en/matches/51a0460d/Cagliari-Atalanta-February-4-2019-Serie-A,,51a0460d,1.1,0.9
